gene_name	baseMean	log2FoldChange	pvalue	condition_A	condition_B	fraction
288	1400.0288819052787	-0.011265972487364854	0.9868342619116605	3	1	pel
289	21.367230710693367	0.08098582331693849	0.9306462943739954	3	1	pel
290	1434.1743821482046	-0.26622520404226363	0.840889551256188	3	1	pel
291	2824.826740067839	0.14591708978819254	0.85260893675499	3	1	pel
292	25.141503138914512	0.1871162032992772	0.8861221366608729	3	1	pel
293	36.47912072293891	0.2393555805649657	0.775183773077659	3	1	pel
294	62.96519270215904	-0.31814181047419837	0.7076700703907213	3	1	pel
295	0.7985363634509418	1.3015012947580649	0.5113315901850806	3	1	pel
296	19149.09254036381	-0.1587269109825683	0.8787329037043047	3	1	pel
297	13.362370737110309	0.06917255773520398	0.9377529434921416	3	1	pel
298	591.5496668031652	0.04209403678015493	0.9611258509063826	3	1	pel
299	16.276108884613073	-0.22283923733976374	0.8325519553279017	3	1	pel
300	553.8379812470025	0.1369187300304849	0.8975666912520722	3	1	pel
1	298.14488293256727	-0.3051927375668279	0.7781051630158257	2	1	pel
2	919.4962542847438	-0.06838274247825328	0.9355946960734519	2	1	pel
3	16.32722161541849	-0.13358801475296805	0.9225514459014177	2	1	pel
4	245.74217654036008	-0.06565093764556809	NA	2	1	pel
5	56.814735377297694	0.29035910465493575	0.8133185043147513	2	1	pel
6	1482.1793510885323	-0.2626617034520757	0.7739263468769743	2	1	pel
7	480.2535991977725	-0.5357945068568486	0.4539232707260741	2	1	pel
8	16.313080545100796	-0.15945184662238193	0.9110781767377325	2	1	pel
9	42.852339120774104	-0.5955779621136564	0.48368584886488636	2	1	pel
10	2672.465863905097	-0.6790304837768292	0.43969407423913154	2	1	pel
11	274.8122203363625	-0.22177138880840983	0.7831205141787638	2	1	pel
12	34744.835217929176	-0.07401792113328912	0.9468603768742385	2	1	pel
13	184.2939620421651	0.011405594726218191	0.9916358980210431	2	1	pel
14	434.4147523509624	-0.1219392099450572	0.8702148493186246	2	1	pel
15	76.59032909432943	-0.31225481747276995	0.7353796700938404	2	1	pel
16	3306.156607562608	-0.22367964990272277	NA	2	1	pel
17	25.640806896607668	-0.19844150906377508	0.8095874165933088	2	1	pel
18	3.726114687796537	-0.945292366236601	0.5355720843928724	2	1	pel
19	12656.516889750883	-0.05206108777359405	0.9583447634772814	2	1	pel
20	107.42129453643506	-0.009981016140628452	0.9925858470075254	2	1	pel
21	162.97841934420796	-0.1526124736610057	0.920692817634213	2	1	pel
22	45.267617026536506	-0.6810043518219814	0.46579704413691797	2	1	pel
23	10.755433250706284	0.029100844756130645	0.977492105239969	2	1	pel
24	123.07424488528419	-0.8059622690391528	0.3853429376203469	2	1	pel
25	20.584867497521813	-0.20053817821700332	0.8181163357587659	2	1	pel
26	1435.3794964248116	-0.36268889632220297	0.7545819696195898	2	1	pel
27	468.6682991943316	-0.012864636518672942	NA	2	1	pel
28	0.5456127309822383	-2.2943242072951047	0.3717364930878189	2	1	pel
29	18.343803166138905	-0.6436422840652201	0.5429350235875104	2	1	pel
30	2.1891947103274028	0.5158648526480009	0.774045103510182	2	1	pel
31	173.6509431172563	-0.16677474792356892	0.8467552869691308	2	1	pel
32	46.58732912817372	0.02167881683099881	0.9876331132343918	2	1	pel
33	25.752134190524185	-0.15478304214030397	0.880508664423287	2	1	pel
34	34.76289166413259	-0.23360969126223807	0.8243770998863557	2	1	pel
35	4.70314175646208	-1.3373614489382235	0.31567589484254416	2	1	pel
36	13.895131871210173	-0.07045099440140817	0.9545333572903341	2	1	pel
37	7.2917255335831594	0.12003739521692326	0.9142096000439144	2	1	pel
38	61.50382644893196	-0.2074410938060757	0.7793481844711145	2	1	pel
39	215.83556496655441	-0.43564400499773154	0.6723708448927452	2	1	pel
40	16.817793971517375	-0.3900067621406768	0.6784913970607722	2	1	pel
41	526.2748768684388	-0.4869411353644704	0.5516168067039053	2	1	pel
42	32.1864836406692	0.0032849386332340536	0.997568495785383	2	1	pel
43	344.17165092498243	0.1933668018151867	0.8674233513887073	2	1	pel
44	69.05239997140536	-0.3809938965171973	0.6695973295117785	2	1	pel
45	1.002465705581638	-0.46006269432778546	0.7957728756739957	2	1	pel
46	4246.2318180671355	-0.15328009298274745	0.869937652368171	2	1	pel
47	207.22418151015393	-0.3801371461455152	0.5772680935473486	2	1	pel
48	36.15482956660681	-0.3107283854955023	0.8292014394304658	2	1	pel
49	714.6070740567301	-0.1827634751522143	0.8651127342356206	2	1	pel
50	526.6792363694234	-0.15455880120584853	0.8470537520482353	2	1	pel
51	16.05422618995383	-5.332456945856813e-4	0.9996003139963194	2	1	pel
52	148.52831996635737	-0.4427882409699314	0.6895604273601534	2	1	pel
53	44.8591115166072	-0.5012917185552842	0.5040419514419137	2	1	pel
54	2.2015464610200874	0.18310036541649047	0.9266568171311698	2	1	pel
55	1493.7701006649668	-0.02043780246807779	0.9884705253331302	2	1	pel
56	1.7011440913780937	0.5659293962519351	0.7187201152517454	2	1	pel
57	4.2397069466956605	-0.5763592432972682	0.635230733483302	2	1	pel
58	37988.16197775786	-0.23087902214635936	0.7833214840665458	2	1	pel
59	222.49461084555364	-0.5251472338241567	0.5615484539881619	2	1	pel
60	437.7304055345537	0.05862927861729421	0.9598976182299055	2	1	pel
61	19.63915144140214	-0.6255114860770558	0.5463076805730653	2	1	pel
62	1127.812217489215	-0.24852140138849715	0.8489291623652268	2	1	pel
63	338.7035943942776	-0.43605322959906134	0.5431189084808988	2	1	pel
64	793.0500824864458	0.1324917269433063	0.9177518770579322	2	1	pel
65	4.764099221141224	-0.2034736761769683	0.8769906682549747	2	1	pel
66	0.8077548329917775	2.763842902482921	0.23352818176854107	2	1	pel
67	50.36418599898415	-0.21103433063623694	0.8269819144188293	2	1	pel
68	6141.714782534414	-0.34319840788032735	0.7446184851060504	2	1	pel
69	323.0094147908592	-0.36969978670800413	0.6645195397711999	2	1	pel
70	196.00031010566354	-0.46932903417819066	0.5396913961457421	2	1	pel
71	3.106556891171463	0.8158498065402373	0.5007182028259847	2	1	pel
72	6.749671595059422	-0.6761615635135989	0.543053929617663	2	1	pel
73	93.00708066889734	0.10402567940642025	NA	2	1	pel
74	544.9424724281753	-0.4701470520240687	0.6321002760630423	2	1	pel
75	10.650394595450061	0.3984065421882894	0.8056081062823043	2	1	pel
76	81.29750151330568	-0.9941161481384237	0.36874827320600384	2	1	pel
77	37.56072862505254	0.16968810253262967	0.8859876583034011	2	1	pel
78	8.102764570544773	-0.2931692050257454	0.8391776185673533	2	1	pel
79	47.50716913046587	0.1730806485785759	0.8638498783345956	2	1	pel
80	619.4836982955619	-0.4697802568510873	0.6137089629016175	2	1	pel
81	177.53385511268644	-0.7669275517543299	0.44339729571147324	2	1	pel
82	1756.4408355560527	-0.4750895089880994	0.5662169028508595	2	1	pel
83	90.69534315485372	-0.3535873476332082	0.6290075440706984	2	1	pel
84	1463.9943194377088	-0.26253445372356776	0.7290486251233684	2	1	pel
85	50.19748702710043	0.12862578431698096	0.9194838972560436	2	1	pel
86	2.2896865939841677	0.10826297662328548	0.9386266918725539	2	1	pel
87	164.19729355561802	0.1449435806230362	NA	2	1	pel
88	32.09200683448341	-0.6517799396423469	0.44656342629689194	2	1	pel
89	136.28477362687644	0.12398928373383092	0.8956992178178795	2	1	pel
90	986.1157522875263	-0.316198603761257	0.7651231113668071	2	1	pel
91	188.18449888244206	-0.2998465271914588	0.7136653843303937	2	1	pel
92	308.60453124951255	-0.0831165299904577	0.9339712254522541	2	1	pel
93	209.6522839799911	-0.42353272198046493	0.5155543049610678	2	1	pel
94	6.3337079677329395	-0.9252164292669653	0.40748262716969097	2	1	pel
95	12002.657010542633	-0.14429361844910113	0.8751915095241194	2	1	pel
96	22.08045653036084	-0.18965451115688997	0.8348476075563789	2	1	pel
97	1.3691894465440804	-0.842011599705703	0.6263260277681039	2	1	pel
98	3.8309680472519947	-0.08791815740740694	0.9457173111706572	2	1	pel
99	131.4597842970252	-0.29122881203834156	0.7395057130974153	2	1	pel
100	20746.394425902774	-0.14854423190907431	0.8654140783337301	2	1	pel
101	56.42656478229888	-0.26030752440508975	0.737758572017325	2	1	pel
102	9.246631902072886	-0.47948209002664965	0.6789265545218921	2	1	pel
103	11.545500278107767	-0.4280389621655397	0.6137099106425186	2	1	pel
104	0.9286416352433009	0.38260573731392683	0.8449573324793876	2	1	pel
105	773.376593304626	0.09057696382067974	0.9385344240626571	2	1	pel
106	5.323239811211808	-0.10826395043806346	0.9468926130605629	2	1	pel
107	1.0063289572518346	-0.8686688695626157	0.692240368379387	2	1	pel
108	130.12218439534328	-0.02843723525722219	0.9761864376387102	2	1	pel
109	109.60337209349416	0.07622502263492059	0.9313784121580081	2	1	pel
110	62.887440076013455	-0.3085930472038997	0.7570305647712532	2	1	pel
111	362.3406348059536	-0.634219752047927	0.5222477772751982	2	1	pel
112	279.634618208536	-0.37818596863205783	0.6165853964915489	2	1	pel
113	5.165744985420157	-0.5236874833957956	0.6414251835702942	2	1	pel
114	7170.158640381796	-0.3670025724741909	0.6074611937706564	2	1	pel
115	230.07554868789998	-0.3357261577357344	0.7053541780621438	2	1	pel
116	164.0597974021371	-0.3376019065925354	0.7883246563551985	2	1	pel
117	1186.38747580448	-0.27721256874854033	0.7572382764675327	2	1	pel
118	4.36423275455365	0.6764292572204276	0.5831274176303901	2	1	pel
119	3362.8012629495724	-0.16056007576382378	0.8952348433805215	2	1	pel
120	798.2785450039911	-0.44155013797226467	0.5411657484091389	2	1	pel
121	28.496749944996644	0.07830986026071149	0.9233099161078631	2	1	pel
122	49.454679847625584	-0.4740537262638114	0.6044933298169431	2	1	pel
123	4222.51522337319	-0.39102875368200796	0.5482339696007591	2	1	pel
124	658.2395323498737	-0.03276858142177631	0.9795733901559862	2	1	pel
125	11.456101701509382	-0.20040941407082408	0.8084585556661733	2	1	pel
126	2448.653123866734	-0.3797035621038397	0.689207900956164	2	1	pel
127	32.062220802985784	-0.08527521151485382	0.9344154783050863	2	1	pel
128	129.7918910619688	-0.7080307983063497	0.4428482014563692	2	1	pel
129	50.87202728220039	-0.7904706321629675	0.3865838886807117	2	1	pel
130	958.13049855286	-0.1942989756813029	0.8726254875178985	2	1	pel
131	631.2473946258931	-0.12321086577186911	0.923719447803063	2	1	pel
132	147.95580311058814	-0.3303964648475494	0.7987452179414494	2	1	pel
133	12.065411554260654	-0.39913352329782853	0.7479893175439922	2	1	pel
134	4.97863258695205	0.1339472858011885	0.9103742249597991	2	1	pel
135	1545.19514327121	-0.2163835070660108	0.8573213840988219	2	1	pel
136	9.708972401532021	0.07272121931289548	0.9607779904127217	2	1	pel
137	57.52617191888866	-0.6537287875287331	0.3912895049871659	2	1	pel
138	7739.502963469695	-0.06351181108295098	0.9473464356482313	2	1	pel
139	1074.2090265612565	-0.25555213882229816	0.7529593741072265	2	1	pel
140	114.47752552105052	-0.4375912124696919	0.5984360101351109	2	1	pel
141	250.38097817134286	-0.1801386264309634	0.8644122391690362	2	1	pel
142	511.6876949550853	0.15769687772486585	0.8979579047424818	2	1	pel
143	311.33686693366786	-0.05316688470424268	0.9583066621328522	2	1	pel
144	4653.666343693232	-0.5008010588971499	0.5633071032890291	2	1	pel
145	3.8277855447567295	-0.3225251830021784	0.7894581550294334	2	1	pel
146	347.80301301046	-0.29021627627903995	0.7299925714564262	2	1	pel
147	40.55915065825575	-0.26614463859493087	0.761970931598597	2	1	pel
148	61.40350414748235	-0.3423961061300642	0.6689857176720118	2	1	pel
149	398.8538736680678	-0.2797348963839066	0.7467106456100527	2	1	pel
150	46.52219360483195	-0.2742557453105599	0.7000116082671513	2	1	pel
151	42.71980823350744	-0.3354046621126015	0.74951991503102	2	1	pel
152	161.16012915255882	-0.8153427705542162	0.23634573159121433	2	1	pel
153	141.991696716889	-0.6756960501065503	0.4936263474661414	2	1	pel
154	69.07701035087754	0.0021254198093638415	0.9983796022580625	2	1	pel
155	1110.6913363438007	-0.03951564442492194	0.9715741713232101	2	1	pel
156	11.20511495742357	-0.16846126964590058	0.8766379890073439	2	1	pel
157	4.615834660307335	-0.4393594913631084	0.7807078228355788	2	1	pel
158	5.1334393197348	-0.7655034220802328	0.47169433584375403	2	1	pel
159	23.444960028824422	-0.017379366320624364	0.9898651973465699	2	1	pel
160	4941.137328982508	-0.0016606891882665368	0.9987914086437337	2	1	pel
161	49.143906020612704	-0.5897257222365987	0.5726386702034127	2	1	pel
162	11635.644310779562	-0.12204286391331849	0.9120175798764535	2	1	pel
163	3.4286640174287184	-0.35334275818431504	0.7716775656920288	2	1	pel
164	207.61280151126928	0.14258263217801662	0.9071073730690197	2	1	pel
165	2334.5643066291027	-0.33966310781645925	0.6235846226610074	2	1	pel
166	27.007876590216046	-0.4440669735891687	0.6234418678350838	2	1	pel
167	3.3391943290921646	0.007322118878688763	0.9955077343854529	2	1	pel
168	49.03359505753951	-0.16624627197784142	0.855130657313009	2	1	pel
169	72.0893952268369	-0.5206948981556159	0.5510111363869066	2	1	pel
170	4.783635528842606	0.7386331510247894	0.6419332747885207	2	1	pel
171	207.20591596707393	-0.027000429783104463	0.9766894448808459	2	1	pel
172	9.134665340782702	0.14077041476198524	0.8942395116792836	2	1	pel
173	441.7487172776455	0.1235229800091044	0.9146717716749024	2	1	pel
174	773.9281227347392	0.21068863834318294	0.8489881846780306	2	1	pel
175	122.64641154997683	-0.4633595695404808	0.5884998236305583	2	1	pel
176	12.505308346880701	-0.02109790560230674	0.9802080160632738	2	1	pel
177	8.907320292929949	0.06288622780983655	0.944051784027341	2	1	pel
178	9.949242843103358	-0.13062283846978626	0.8795524898620724	2	1	pel
179	57.75065693714381	-0.222639583597918	0.8113209854373127	2	1	pel
180	868.7685349438669	-0.22725195270946244	0.7506921795423731	2	1	pel
181	7401.144517457379	-0.20281202929397968	0.8030075786148503	2	1	pel
182	3.7307212297068206	0.7418430635052585	0.5986935423693907	2	1	pel
183	10.420063751012195	-0.3902415177517352	0.7295704674903705	2	1	pel
184	1708.9967270145644	-0.03337206901144767	0.9807852803954025	2	1	pel
185	170.1140621878217	-0.3066204953685295	0.7465610629503547	2	1	pel
186	1286.9927802134491	-0.10753568208482564	0.9135345778189604	2	1	pel
187	317.8298069430183	-0.18733123021107198	0.8741694548063742	2	1	pel
188	104.54625785309919	-0.07460176928017488	0.9394362589653158	2	1	pel
189	52.96662624126776	-0.22692975559018583	0.7621276065513188	2	1	pel
190	62.865081169870415	-0.17826296239761602	0.8942396250143856	2	1	pel
191	88.16757768977749	0.0681223858995194	NA	2	1	pel
192	1.4011233953795907	-0.06049452225928003	0.9723908953372937	2	1	pel
193	46.20389373688795	-0.47368189265760224	0.5194837812329365	2	1	pel
194	4.373407282842656	-0.4861425169807873	0.6740158853460259	2	1	pel
195	0.39813786044038074	1.3717824055344998	0.6515621148465329	2	1	pel
196	135.56281054730172	0.14859012060101365	0.895796424041687	2	1	pel
197	3312.7626433733394	-0.3590790106433293	0.5878760588036873	2	1	pel
198	274.66422845154335	-0.44221635251534164	0.528811618191174	2	1	pel
199	164.2692109756197	-0.40143153944851623	0.6500600261264255	2	1	pel
200	68.9935473955061	-0.051361803464675004	0.9682354917778901	2	1	pel
201	482.85990681167306	-0.3388923725370883	0.6819770166821586	2	1	pel
202	18.319413841043463	-0.11723795018672803	NA	2	1	pel
203	12.117255823603632	-0.564071169265902	0.5446193011754059	2	1	pel
204	205.60670893625374	-0.6149800771856824	0.5857903444227031	2	1	pel
205	15.380676858702568	-0.4135817851158651	0.6014326738377966	2	1	pel
206	1.4611676160810712	-0.5314126406346978	0.7851206869646572	2	1	pel
207	199.12537367966002	-0.18239946549123584	0.8309600822654315	2	1	pel
208	89.5389666168425	-0.5498861870984711	0.5729008575806295	2	1	pel
209	13.009220830090253	-0.5626002418316731	0.5049040035000383	2	1	pel
210	254.21935145468353	-0.19937240244765986	0.8421661191220018	2	1	pel
211	16.994748731449583	-0.5733152870613308	0.6062546260448949	2	1	pel
212	0.2671908598515347	0.8191297957417564	0.809137651146261	2	1	pel
213	27.138218718789105	-0.16059394717200287	0.8389800784525375	2	1	pel
214	1878.265479218103	-0.11311534346911938	0.9105534308610524	2	1	pel
215	48.70045113363107	-0.41017822482993793	0.6158595089613248	2	1	pel
216	41.578642777916166	-0.5214038209788955	0.5966161646262838	2	1	pel
217	7070.418795271356	-0.6099591119265787	0.35235158192929705	2	1	pel
218	6445.763512260476	-0.20943856452369408	0.8383898014037324	2	1	pel
219	49.896866244932255	-0.28543464294112675	0.8069640064429813	2	1	pel
220	64.7972579236925	-0.3681310285921068	0.6683426599534819	2	1	pel
221	250.70944968008448	-0.09266641943000112	0.9368151391646674	2	1	pel
222	10410.974908560896	0.09260774060220016	0.9229557583702717	2	1	pel
223	1035.0053086861749	-0.7508992368455119	0.4420915002879999	2	1	pel
224	80.8262129636909	-0.24227730744530615	0.7966575099099624	2	1	pel
225	116.88839880849595	-0.4878090463370951	0.6825628575003868	2	1	pel
226	192.5683987295569	-0.0636922541140319	0.9433586939342601	2	1	pel
227	2.289634139423017	-0.5164908034059413	0.7462381506231042	2	1	pel
228	2260.1919904005	-0.23781849515320805	0.7367255780998272	2	1	pel
229	16.624347001471907	-0.4619968783863403	0.6772860806807555	2	1	pel
230	8.584844174566946	-0.8870137909393478	0.4314785307667784	2	1	pel
231	208.67305415358481	-0.38292717656982667	0.7264722477551795	2	1	pel
232	131.88543758919585	-0.24606363559847758	0.8649759520962423	2	1	pel
233	3524.9035386993955	-0.3186962390065801	0.7698455851382738	2	1	pel
234	60.19041995001167	-0.6711432595384101	0.36506902887997955	2	1	pel
235	2167.6142277907225	-0.37283536168784	0.7849155226513727	2	1	pel
236	0.40281147760708536	1.7485513158378185	0.5948006948638609	2	1	pel
237	114.50040758580384	0.18600975267805644	0.8331401283211206	2	1	pel
238	71.22399558560353	-0.39927393864660227	0.5791595386789811	2	1	pel
239	48.27999677873463	-0.12542429242903985	0.8819976191765493	2	1	pel
240	34.34652101249829	-0.39806985784979115	0.7319404407218553	2	1	pel
241	580.3304635071465	-0.5574622974527487	0.44088177816986795	2	1	pel
242	98.19556755711172	0.020211565121513037	0.9851793756783016	2	1	pel
243	10.950565117535811	-0.6518026993177505	0.623246079186649	2	1	pel
244	843.8247869327942	-0.051785902436116235	0.9638744228646814	2	1	pel
245	1645.4363948063842	0.003170631484378594	0.9976468051365378	2	1	pel
246	13.32828658463851	0.09800617465842887	0.9291332831185863	2	1	pel
247	253.28843754834907	-0.4792520849084407	0.4956251075214089	2	1	pel
248	685.1781423246879	-0.09520322644662461	0.9119894328575678	2	1	pel
249	18.211878047971286	-0.06947039660607357	0.9578797627089233	2	1	pel
250	1360.5281009862251	-0.2529279567962069	0.8566143915940241	2	1	pel
251	258.0751889395747	-0.30187202584225054	0.7004998101532276	2	1	pel
252	2.8643024478070163	0.1482858793984527	0.9237215189518374	2	1	pel
253	1570.2442887746834	-0.03722546311936374	0.9678258620909896	2	1	pel
254	1.4027135738839673	0.14388050340021738	0.9404189918984275	2	1	pel
255	3689.506870110389	-0.7318887520985883	0.4621798952068153	2	1	pel
256	153.44853159526207	-0.44458622529298	0.5114429647593286	2	1	pel
257	769.1118554288407	-0.3140050162839567	0.7093696925062427	2	1	pel
258	8951.476837406886	-0.34669040517242994	0.6899197807953745	2	1	pel
259	564.4853090480907	-0.10162176396003379	0.9226993879521556	2	1	pel
260	5103.0434497947535	-0.2126186503379796	0.7822006132804391	2	1	pel
261	138.40041508131074	-0.5054235077960479	0.5873369936352014	2	1	pel
262	239.80244871512951	0.1502175614761667	0.8926368005872245	2	1	pel
263	39.42660896780023	0.10673918174515666	0.9109261937137445	2	1	pel
264	4.908354268998903	0.5097776763131642	0.6205220908583	2	1	pel
265	1433.1853913749676	-0.39761996838802993	0.618727808850735	2	1	pel
266	1822.825629915689	-0.11566240559903664	0.9104454628122264	2	1	pel
267	643.8314809928697	-0.37305306559257767	0.5782536923443273	2	1	pel
268	404.8196497353617	0.0361858540484517	0.9727935214690102	2	1	pel
269	536.7718079829614	-0.13628000663520273	0.8873057327241011	2	1	pel
270	4.05240795267766	-0.7206119314981212	0.5833193189868311	2	1	pel
271	313.4715208175189	-0.47766082743251315	0.5975095128244206	2	1	pel
272	47.534474674163825	-0.3794832691233588	0.5924386693085023	2	1	pel
273	260.6310673258856	-0.32897798348229823	0.6868020816170568	2	1	pel
274	150.8629803928441	-0.20517647604806186	0.8422889687283532	2	1	pel
275	70.20769813189709	-0.7185734771345814	0.5586237016342139	2	1	pel
276	339.9652012896846	-0.6312677757555476	0.5014319470386744	2	1	pel
277	43.45111901103299	-0.08427978712722381	0.9325311076190512	2	1	pel
278	9.248476809673734	0.2334727455143204	0.8329813725645387	2	1	pel
279	33.522837877917446	0.26548087363555495	0.8524444089686012	2	1	pel
280	233.87339052536996	-0.2599464759539367	0.7385502784286927	2	1	pel
281	144.84681631326177	-0.7059601092455332	0.5595420370701477	2	1	pel
282	253.51524665673736	-0.10937600529878941	0.9216569010464756	2	1	pel
283	39.77522188210327	-0.07094028979089068	0.9364631652712921	2	1	pel
284	24540.84292034422	0.07938135531471374	0.9455519634233921	2	1	pel
285	426.55233655405146	-0.35589263075150906	0.6132247154222004	2	1	pel
286	31.54554892949292	0.2511957365584957	0.857847140249756	2	1	pel
287	168.8374176566756	-0.18036586084667416	0.8751836375150954	2	1	pel
288	1400.0288819052787	-0.6626621042901187	0.33180959572041335	2	1	pel
289	21.367230710693367	-0.06401372053737894	0.945194068639839	2	1	pel
290	1434.1743821482046	-0.27512883725100695	0.8356425161689113	2	1	pel
291	2824.826740067839	-0.2657897139083489	0.735054538680521	2	1	pel
292	25.141503138914512	-0.041730598812853646	0.9745353271851135	2	1	pel
293	36.47912072293891	-0.4630311737232373	0.582061299327771	2	1	pel
294	62.96519270215904	-0.4019103594516957	0.6357342083330564	2	1	pel
295	0.7985363634509418	1.2493793102242043	0.5283792929766133	2	1	pel
296	19149.09254036381	-0.016459805542435476	0.9873764357316772	2	1	pel
297	13.362370737110309	-0.1428976782950358	0.8721148127540035	2	1	pel
298	591.5496668031652	0.002696240822394584	0.997509009770859	2	1	pel
299	16.276108884613073	-0.11497670929886358	0.913016193392499	2	1	pel
300	553.8379812470025	-0.12907691005561586	0.9034085180433269	2	1	pel
1	298.14488293256727	0.30982154884196167	0.7748244085767801	3	2	pel
2	919.4962542847438	0.2805144202582202	0.7402640864452303	3	2	pel
3	16.32722161541849	0.3765472340405107	0.7837622416622094	3	2	pel
4	245.74217654036008	0.021417731799786	NA	3	2	pel
5	56.814735377297694	-0.26690997782450293	0.8281229086948547	3	2	pel
6	1482.1793510885323	0.3492949520635842	0.7024689805256861	3	2	pel
7	480.2535991977725	0.4526915451847152	0.5269116098584057	3	2	pel
8	16.313080545100796	0.3101579208731123	0.8278751639462062	3	2	pel
9	42.852339120774104	0.6741247598545396	0.4276475412566824	3	2	pel
10	2672.465863905097	0.6943597890940675	0.4294359468413735	3	2	pel
11	274.8122203363625	0.21213586206776702	0.7923147604371832	3	2	pel
12	34744.835217929176	0.23779592438309163	0.8304496606141859	3	2	pel
13	184.2939620421651	0.14834198468598628	0.8915341008192482	3	2	pel
14	434.4147523509624	0.49989850994817875	0.5028693273924578	3	2	pel
15	76.59032909432943	0.46881160938785726	0.6116891856139479	3	2	pel
16	3306.156607562608	0.18476767999707971	NA	3	2	pel
17	25.640806896607668	0.4199968028772056	0.6092491073061642	3	2	pel
18	3.726114687796537	0.973091135732983	0.5231189991771794	3	2	pel
19	12656.516889750883	0.10661836659994568	0.9148159231201449	3	2	pel
20	107.42129453643506	0.005187566872640698	0.9961462499954068	3	2	pel
21	162.97841934420796	-0.06264376280321572	0.9674036190926589	3	2	pel
22	45.267617026536506	0.8053360282011489	0.38813091392416843	3	2	pel
23	10.755433250706284	0.4146983575044062	0.6857379351544277	3	2	pel
24	123.07424488528419	0.7973019714879156	0.39044052094330983	3	2	pel
25	20.584867497521813	-0.13127964543473633	0.8806406408101571	3	2	pel
26	1435.3794964248116	0.18095223782477354	0.8760629157428291	3	2	pel
27	468.6682991943316	0.28926394018217394	NA	3	2	pel
28	0.5456127309822383	0.9426144110207648	0.7256706973274036	3	2	pel
29	18.343803166138905	0.780946298853566	0.4598542167867917	3	2	pel
30	2.1891947103274028	-0.8440757926703025	0.6408159812544518	3	2	pel
31	173.6509431172563	0.44166891544349884	0.6086535624703318	3	2	pel
32	46.58732912817372	0.012850979895181506	0.9926677198618741	3	2	pel
33	25.752134190524185	0.10595847934776668	0.918032563342452	3	2	pel
34	34.76289166413259	0.0768087600670834	0.9418551644015204	3	2	pel
35	4.70314175646208	0.7147105282027719	0.5949417914172039	3	2	pel
36	13.895131871210173	-0.07686583374221666	0.950429122996727	3	2	pel
37	7.2917255335831594	0.06749480700208495	0.9514983831320718	3	2	pel
38	61.50382644893196	0.41520988662926855	0.5745212016667356	3	2	pel
39	215.83556496655441	0.31071399560203805	0.7629494282705888	3	2	pel
40	16.817793971517375	0.4398055317347521	0.639838943469488	3	2	pel
41	526.2748768684388	0.585955382812334	0.4737209756259036	3	2	pel
42	32.1864836406692	0.10042682888658606	0.9257236474591589	3	2	pel
43	344.17165092498243	-0.04706517418675367	0.9675878429404451	3	2	pel
44	69.05239997140536	0.26238668851789926	0.7688948935465205	3	2	pel
45	1.002465705581638	0.6768459586035034	0.700047113612106	3	2	pel
46	4246.2318180671355	0.4066466543736679	0.6640015837429463	3	2	pel
47	207.22418151015393	0.3461991248268877	0.6117082284325196	3	2	pel
48	36.15482956660681	0.10861686240689518	0.9399062918853335	3	2	pel
49	714.6070740567301	0.22816696193164346	0.8320497344850137	3	2	pel
50	526.6792363694234	-0.01077592737420367	0.9892711635589737	3	2	pel
51	16.05422618995383	0.19953119631033725	0.851008223547551	3	2	pel
52	148.52831996635737	0.29757129409920186	0.7883685228741852	3	2	pel
53	44.8591115166072	0.6959558090920718	0.3529687138124569	3	2	pel
54	2.2015464610200874	-0.4778525085572947	0.8109614209987615	3	2	pel
55	1493.7701006649668	0.08199555808782344	0.9537683621608034	3	2	pel
56	1.7011440913780937	0.6238949979384233	0.6761524197604553	3	2	pel
57	4.2397069466956605	0.6343659208646477	0.6006822091566817	3	2	pel
58	37988.16197775786	0.48315065918978706	0.5649755133525204	3	2	pel
59	222.49461084555364	0.4856417034296513	0.5913518584162037	3	2	pel
60	437.7304055345537	-0.04683814999766173	0.9679573149054024	3	2	pel
61	19.63915144140214	0.5714744197327619	0.5814939453843694	3	2	pel
62	1127.812217489215	0.15094591960215348	0.9078939236651827	3	2	pel
63	338.7035943942776	0.6900456216424817	0.33577645636493875	3	2	pel
64	793.0500824864458	0.34427804530074857	0.7884289765484177	3	2	pel
65	4.764099221141224	0.5974034163049541	0.6469782579292558	3	2	pel
66	0.8077548329917775	1.041315617574044	0.613655955735736	3	2	pel
67	50.36418599898415	0.213557869318806	0.8249136512629793	3	2	pel
68	6141.714782534414	0.14633801216364603	0.889533319883972	3	2	pel
69	323.0094147908592	0.30294086048884045	0.7223142135296474	3	2	pel
70	196.00031010566354	0.6770597914916762	0.3761564571606028	3	2	pel
71	3.106556891171463	-1.0143095226128607	0.40528267204508867	3	2	pel
72	6.749671595059422	-0.11956962168771411	0.9154286889859984	3	2	pel
73	93.00708066889734	-0.01655472287751876	NA	3	2	pel
74	544.9424724281753	0.3350197644761465	0.7329836425322109	3	2	pel
75	10.650394595450061	0.6017425760553011	0.7084708580470829	3	2	pel
76	81.29750151330568	0.7973254649117337	0.4710523708640478	3	2	pel
77	37.56072862505254	0.026410061669829434	0.98218269768098	3	2	pel
78	8.102764570544773	-0.06413933477815313	0.964676317469737	3	2	pel
79	47.50716913046587	0.05961021819150682	0.9528630933371951	3	2	pel
80	619.4836982955619	0.7850841405074046	0.39885775545199625	3	2	pel
