gene_name	condition	pel_count_condition
2461	3	-0.4413023618213179
2462	3	-0.75726491992181
2463	3	-0.9472456342721607
2464	3	-0.9320137984952258
2465	3	-0.4760529423165705
2466	3	-0.04474013147013636
2467	3	-1.6097488655292564
2468	3	-1.225011523235435
2469	3	-1.9857665747217195
2470	3	-2.005672354159198
2471	3	-2.2830346824523122
2472	3	0.5050117231388553
2473	3	-1.3389631805832365
2474	3	0.12490936365774594
2475	3	-0.6740330266282011
2476	3	-2.2622192337758316
2477	3	-1.990608680521858
2478	3	0.7126591431563152
2479	3	1.174107812499067
2480	3	0.285662973868773
2481	3	-0.35572698549471027
2482	3	-1.128717599186663
2483	3	0.6979903937135705
2484	3	-0.8940751034952839
2485	3	-0.14954798157635737
2486	3	1.6526507333129812
2487	3	0.5783566445204971
2488	3	0.04084791890245097
2489	3	-0.6102171329427546
2490	3	-0.17340566222828846
2491	3	-0.8151118686913514
2492	3	0.060695374854278825
2493	3	-1.4119872981308248
2494	3	1.3311421442950793
2495	3	-1.551752841090857
2496	3	-1.6084066628585598
2497	3	0.37653873751586797
2498	3	0.42681245058712236
2499	3	1.7532064489755295
2500	3	-0.43337997398747896
2501	3	-1.0656442799761008
2502	3	-0.47065038761648437
2503	3	0.33954201478953955
2504	3	0.5567559785221703
2505	3	-1.1331533212760863
2506	3	-1.3971177853762113
2507	3	0.4063008592573295
2508	3	-0.0019531230652235932
2509	3	-1.0660864889826556
2510	3	-0.28268421057692006
2511	3	0.7006057904895726
2512	3	-0.7406236882125672
2513	3	-0.6780268257283283
2514	3	0.861072544763618
2515	3	-1.6250341497354595
2516	3	-1.4139507668556153
2517	3	0.038951422363395063
2518	3	-0.2896996556426395
2519	3	0.8560366603505818
2520	3	0.8133715862945945
2521	3	-0.639124326094985
2522	3	0.010965406237286165
2523	3	-0.24998632966336587
2524	3	-1.9285817850117117
2525	3	0.06290768244540323
2526	3	-0.672802647964279
2527	3	1.2471651989172141
2528	3	-0.42834229251393774
2529	3	-0.8771068051938126
2530	3	0.8536811928321393
2531	3	1.0027565494316009
2532	3	1.3332212582293552
2533	3	-2.2213078602452727
2534	3	0.703793575487375
2535	3	-1.2497614312226775
2536	3	1.3310757007274046
2537	3	-1.7051653734292418
2538	3	-0.8430275272098096
2539	3	-1.6034706830280636
2540	3	-0.6895878585472224
2541	3	-0.9407378118971068
2542	3	-0.18536849655353949
2543	3	1.2662929344110072
2544	3	-1.2382068731986522
2545	3	-0.06938546254123681
2546	3	-1.5310369888493134
2547	3	-1.2978900439445824
2548	3	-0.47241732596654845
2549	3	0.6574673806684588
2550	3	-0.1730807370719801
2551	3	0.9549335461861727
2552	3	1.1642044419570183
2553	3	0.6180070727887144
2554	3	0.5338295628023532
2555	3	0.08063966472203515
2556	3	-0.03932293496679483
2557	3	-0.8781637053730829
2558	3	-2.4403948759858274
2559	3	-1.0906173736588376
2560	3	-1.2527166110073886
2561	3	-0.7257789684778907
2562	3	0.01193640925375786
2563	3	-0.04325430892334696
2564	3	-1.1795590452762017
2565	3	-0.7763178184966161
2566	3	0.6106546799695711
2567	3	0.9404476152238829
2568	3	-0.4944117556482329
2569	3	-0.19471927590715
2570	3	-0.8643570002267995
2571	3	0.24919589656910895
2572	3	-1.4016724117320378
2573	3	0.08966537236606514
2574	3	-1.8186946276664024
2575	3	0.5434960826900546
2576	3	1.2238799691928552
2577	3	0.26861599544067727
2578	3	0.44495480615779914
2579	3	0.8497795323950076
2580	3	0.49040869234397316
2581	3	-0.47744641860862425
2582	3	-1.507573751376401
2583	3	0.14239333755950023
2584	3	1.1692561572609141
2585	3	0.6389465802876608
2586	3	-0.5060091766461208
2587	3	1.5769867406407778
2588	3	-0.32187485486819767
2589	3	0.20611987942321955
2590	3	0.3437881683461078
2591	3	0.7234565934638628
2592	3	-1.5557237897954526
2593	3	1.2863621785808368
2594	3	-1.448685241350823
2595	3	-1.3783709730770919
2596	3	-1.2824945557020668
2597	3	1.372447715819139
2598	3	0.2963594672214669
2599	3	0.5217204014050587
2600	3	0.5784004643956815
2601	3	-0.5893485694240368
2602	3	1.031689784884641
2603	3	0.12249782471335474
2604	3	0.24838322644245903
2605	3	0.5030854921369947
2606	3	-0.8945671597471023
2607	3	-0.12706941966230006
2608	3	-0.637388256643376
2609	3	1.3342134167486455
2610	3	0.9213449546105841
2611	3	1.076253797058567
2612	3	-0.47804834263289053
2613	3	1.3739537131370017
2614	3	-1.0169648000426348
2615	3	-1.7095395198760186
2616	3	-0.3056246518063073
2617	3	-0.9754198693405481
2618	3	0.18902798071480648
2619	3	-0.17999116244865593
2620	3	-1.5764941771091212
2621	3	-0.3123587937985875
2622	3	-0.11798418367620107
2623	3	-0.6226660136958073
2624	3	-1.0698614101835966
2625	3	0.23208818144916948
2626	3	-2.754824458641287
2627	3	0.30018531453475616
2628	3	-0.7995921712759476
2629	3	-1.7408214593625175
2630	3	0.2901274062053285
2631	3	-0.31813765028303975
2632	3	-0.43074119939765054
2633	3	-0.294589219661503
2634	3	-1.1604456744914278
2635	3	-0.4177820051447133
2636	3	-0.63300655163073
2637	3	-2.367999306054041
2638	3	0.5997972660431654
2639	3	0.13727832796640244
2640	3	-0.9865569570009501
2641	3	1.5656434095291614
2642	3	-0.2519910720592039
2643	3	-0.3648356808758313
2644	3	-1.3989199735328426
2645	3	-0.7426707642602528
2646	3	0.4101433633118899
2647	3	-2.4148712437546296
2648	3	-2.14422891053559
2649	3	-0.041729154882828356
2650	3	0.3008506880442912
2651	3	0.32908689419516163
2652	3	-0.048998507320532785
2653	3	0.1974696667044873
2654	3	1.0900923756220098
2655	3	-0.7872947496176659
2656	3	0.35984815108407947
2657	3	-0.021498615902011527
2658	3	-0.5029871878248912
2659	3	-0.961397907089138
2660	3	0.09529602603198063
2661	3	-2.38623309291395
2662	3	0.10104160419841325
2663	3	-1.227687546154004
2664	3	1.0555799896774882
2665	3	-2.112587955144078
2666	3	-0.5668676102575074
2667	3	0.34125824480034983
2668	3	-0.650576829578913
2669	3	-0.08696777456833289
2670	3	0.7007405883202635
2671	3	-2.034360997234058
2672	3	-1.8089780941216245
2673	3	-0.16832808532277707
2674	3	-0.19668692841524604
2675	3	-1.7657574235070346
2676	3	-1.5798898015409684
2677	3	-0.23330635887888518
2678	3	0.839100079600255
2679	3	-0.631519404187293
2680	3	-0.877010896070525
2681	3	-1.4024694387851064
2682	3	-1.6836734409094976
2683	3	0.13413834958077947
2684	3	-1.1697156567086693
2685	3	-1.148815718768659
2686	3	-0.914727736964096
2687	3	-0.7995157070845178
2688	3	-1.5792267884209248
2689	3	-1.3743229094298504
2690	3	0.26639791704938065
2691	3	-1.8103138340877567
2692	3	-1.274406138101186
2693	3	-0.7986427720659773
2694	3	-0.22957185821124754
2695	3	0.3760941819201088
2696	3	-0.30874218235731293
2697	3	1.030051578996407
2698	3	-0.03592913754973876
2699	3	-2.096639384421927
2700	3	0.5184433838999569
2701	3	1.096126585211343
2702	3	-0.5044053586192123
2703	3	-0.6600789596748924
2704	3	0.8132282514718748
2705	3	1.2642094162687922
2706	3	1.3443891803689103
2707	3	-0.9399088505514781
2708	3	1.0721229757705635
2709	3	-0.7420688228880536
2710	3	1.3386586850658868
2711	3	0.2775563087011861
2712	3	1.2004906949121126
2713	3	-0.22181304658515946
2714	3	0.8465062900351519
2715	3	0.39611783891981495
2716	3	-1.9064163227007245
2717	3	-1.9818649557981658
2718	3	-1.3308842202331188
2719	3	-0.8800473857512209
2720	3	1.2473365576866342
2721	3	-0.2889232070611286
2722	3	0.49437341073195246
2723	3	-0.01719610236439962
2724	3	0.11019792893314101
2725	3	0.25960199934692013
2726	3	0.5498643283476201
2727	3	0.8773780835732261
2728	3	1.512457871978119
2729	3	-0.766065469423042
2730	3	-0.16940796074291342
2731	3	1.173768782904791
2732	3	1.527817135591306
2733	3	-1.3602372084275705
2734	3	1.0105503683153003
2735	3	0.34781641341903513
2736	3	-0.872756322108127
2737	3	-1.5657305493341789
2738	3	0.5892597788571488
2739	3	-0.5446254009238868
2740	3	-1.2042813163369108
2741	3	-0.3413889776736171
2742	3	-1.2188206189381665
2743	3	-0.022047219637802373
2744	3	0.6877882274937537
2745	3	-0.4950657090363088
2746	3	-0.24156069804017005
2747	3	-0.613083320387682
2748	3	1.087014313208442
2749	3	0.734015762010626
2750	3	-2.0858960649394325
2751	3	-2.1028207646400108
2752	3	-0.6126841137305676
2753	3	0.6611080106575546
2754	3	-0.8368610293169185
2755	3	-0.7042691900759607
2756	3	-1.341603756348444
2757	3	-1.7843012026650542
2758	3	0.3998850346635357
2759	3	1.1089681967430671
2760	3	1.185687949600106
2761	3	0.7787958910921031
2762	3	-0.18708936035051987
2763	3	-2.238644771113764
2764	3	-0.9888257693379148
2765	3	0.29211689621901304
2766	3	0.8562972291953698
2767	3	-0.924500811139181
2768	3	-0.12002116025204987
2769	3	-2.283613369158852
2770	3	0.6571945952579499
2771	3	-0.5273311240951184
2772	3	-1.1131224158750934
2773	3	-2.7117302478549883
2774	3	-0.952793238951268
2775	3	0.11137648701889544
2776	3	-1.5861728379053608
2777	3	-1.239789786601143
2778	3	-1.230764403675
2779	3	-1.5440561923089207
2780	3	-2.112866731678521
2781	3	-1.7264389459840017
2782	3	0.9929312840774744
2783	3	-0.0643301213259865
2784	3	0.46634417322523936
2785	3	-1.5950209728811036
2786	3	-0.6199646904194703
2787	3	0.7217642455247492
2788	3	1.4550182298706877
2789	3	-0.4171430527003446
2790	3	0.5151119660744996
2791	3	1.2178747592926773
2792	3	-0.10697249239056354
2793	3	0.06486429656812681
2794	3	0.3323879764555741
2795	3	-2.2744514541673233
2796	3	-1.1053411705015077
2797	3	0.9620775260579109
2798	3	1.6585789022912492
2799	3	0.04639081527569715
2800	3	-1.203352016110775
2801	3	0.6193048438372443
2802	3	-1.1904748308243647
2803	3	-1.1709182849980966
2804	3	-0.3957622543924095
2805	3	0.302259292003229
2806	3	-0.11198895628430287
2807	3	-1.2388165593404632
2808	3	-0.21545917757974167
2809	3	-0.7457899101669749
2810	3	-0.09682397626586875
2811	3	0.32048215814536585
2812	3	0.8871574348289286
2813	3	-0.919870685062562
2814	3	-0.4394775388459049
2815	3	-1.0051697395352754
2816	3	0.735333520499115
2817	3	-1.80234404490141
2818	3	-0.964114883013395
2819	3	-1.3214733164999082
2820	3	1.3171272840496735
2821	3	-1.1479979413286316
2822	3	0.9062651374512507
2823	3	1.0052968525835726
2824	3	-0.9793914776289852
2825	3	-1.258644355373678
2826	3	-0.7124629364535794
2827	3	-1.824727806098256
2828	3	0.8966424137227892
2829	3	0.2782683947750503
2830	3	-0.13436859107562607
2831	3	-0.3892352501999389
2832	3	-0.3728137167053266
2833	3	-0.3839068789688531
2834	3	0.4612309172484471
2835	3	-1.6971883951319735
2836	3	-1.32584788212157
2837	3	0.42612570069263567
2838	3	-2.4487617780601836
2839	3	1.2829985999428435
2840	3	1.2079304995939841
2841	3	0.25451938866736357
2842	3	-1.6551204710318366
2843	3	-1.5244119578938709
2844	3	-0.6599274130814483
2845	3	0.6933320316246754
2846	3	0.9011153666115956
2847	3	0.6695865317478544
2848	3	0.9893040460680742
2849	3	-0.20396492127405064
2850	3	1.235907704510608
2851	3	1.0994880931081001
2852	3	-0.21718886687250574
2853	3	-0.3940522749900478
2854	3	0.07597494092955848
2855	3	1.1870330902356796
2856	3	-0.547802244471319
2857	3	-0.9180794729358059
2858	3	-0.6178032823428816
2859	3	1.1108400112873735
2860	3	0.3505381067180037
2861	3	-1.9717807220697572
2862	3	-1.9615127384365825
2863	3	-1.5801360152159352
2864	3	0.4064601175131626
2865	3	-1.2654323162023218
2866	3	-0.1474357556019662
2867	3	0.8173782246322345
2868	3	0.9232054697862665
2869	3	-1.1841733975832962
2870	3	1.1066946906575184
2871	3	0.39219727669011134
2872	3	-0.7377156162112672
2873	3	0.8540057614072538
2874	3	-2.4705797952478283
2875	3	-1.2541948042510453
2876	3	-1.0048379234173335
2877	3	-0.9983597373094224
2878	3	-0.8653166618895209
2879	3	0.38056865362052694
2880	3	-0.05573601308567619
2881	3	0.20665012260680948
2882	3	0.2835703921613941
2883	3	-0.17037324133104007
2884	3	-2.0686428923463898
2885	3	0.1640815076595205
2886	3	-0.0739509778082516
2887	3	-0.4077360863924765
2888	3	0.7997761240736614
2889	3	0.8694729125034734
2890	3	1.1413048455567776
2891	3	0.22533319574135724
2892	3	-0.8560280610742124
2893	3	-0.5092301330602667
2894	3	-0.1031652077285218
2895	3	0.9135726520460313
2896	3	0.4368254351828001
2897	3	0.33486036810215225
2898	3	-0.0810885776207213
2899	3	-1.62656345870055
2900	3	-1.4339155996359805
2901	3	0.0924092334184331
2902	3	-1.0693006629992594
2903	3	-1.3559144187216436
2904	3	-0.8780816046251272
2905	3	0.44681629241409093
2906	3	0.7060257012485427
2907	3	0.9071167366278092
2908	3	0.9554237556957172
2909	3	1.1667295950527445
2910	3	-0.4408522965759244
2911	3	-1.2977698960393158
2912	3	-1.9067595691627504
2913	3	-1.834875644903594
2914	3	-1.2643703260998902
2915	3	0.17447106720704753
2916	3	0.4685900330495175
2917	3	-0.0765283281365097
2918	3	0.1508727201872591
2919	3	0.38274079636191827
2920	3	-0.5564935268870148
2921	3	0.069103372556764
2922	3	-2.162040165187623
2923	3	-1.752969076434371
2924	3	-1.301842960106866
2925	3	-1.9585014643669818
2926	3	0.7169922487936516
2927	3	0.48375700687301304
2928	3	0.17742083721908175
2929	3	-0.3578301336298926
2930	3	-0.9109450259770906
2931	3	-1.7362379913270767
2932	3	0.7611359495800023
2933	3	0.6264268584755059
2934	3	0.6666235980299138
2935	3	0.36888790465615856
2936	3	-0.886288427860705
2937	3	0.189704573482535
2938	3	-2.094984448567395
2939	3	-0.28991055588678327
2940	3	-1.4923068681879497
2941	3	-0.6430124122666321
2942	3	0.5691720993839046
2943	3	-0.06817415746081049
2944	3	0.5658510173241029
2945	3	0.4458628292356145
2946	3	0.3064314439603819
2947	3	-0.030874503884132494
2948	3	0.3824191842715321
2949	3	-0.21605294709533127
2950	3	1.5080909049597688
2951	3	-0.7849270644218885
2952	3	0.7037810137130067
2953	3	-1.2061982219383383
2954	3	-1.1520739573773693
2955	3	0.6581199631447403
2956	3	-0.5622595207067771
2957	3	-0.5004368572775739
2958	3	-2.086423679392028
2959	3	1.2372755889726443
2960	3	0.22312379256495585
2961	3	1.6838634632367349
2962	3	0.7720719071302501
2963	3	0.49403221657130925
2964	3	-0.005765148361880237
2965	3	-1.145755767339135
2966	3	-0.78206655659588
2967	3	-0.7099357265485227
2968	3	0.17652525254925955
2969	3	0.7442004588747946
2970	3	-0.3584301793516601
2971	3	-0.055475944024980975
2972	3	-0.849701348388163
2973	3	-0.9561563339704435
2974	3	0.009548283238488695
2975	3	-0.09702880771675727
2976	3	-0.8310170711914544
2977	3	0.3445930647574249
2978	3	-0.24636979358066446
2979	3	-1.5570239522869869
2980	3	-0.6680669626914992
2981	3	-0.8910633694992378
2982	3	-0.6177870311000426
2983	3	0.3472466836291095
2984	3	0.7846794977115531
2985	3	0.03283340777703689
2986	3	0.013367535095071225
2987	3	-1.923008772475101
2988	3	0.3186853113764546
2989	3	1.3853805129603802
2990	3	-1.1173301675338645
2991	3	0.41383251771649454
2992	3	1.3215881078550735
2993	3	0.6825622950955108
2994	3	-0.3007961549905801
2995	3	-0.49397971770598037
2996	3	-1.5936008335195693
2997	3	-0.18866241515413537
2998	3	0.04261404306173789
2999	3	0.19166881713554657
3000	3	-0.5477727574666523
3001	3	-0.21510430413433643
3002	3	-2.3802179361515927
3003	3	-0.08855121448224676
3004	3	0.6788363265141444
3005	3	-0.05159404538853436
3006	3	-0.9111650212827394
3007	3	-1.351088748322692
3008	3	0.1231072055498057
3009	3	-0.29935520067965604
3010	3	-0.7530818686995902
3011	3	0.4563004340194715
3012	3	1.615181468898415
3013	3	-3.028109971977757
3014	3	1.5508414194088844
3015	3	0.46297003111271556
3016	3	0.9525980343136242
3017	3	-0.6216620954003235
3018	3	0.3709697521095232
3019	3	-1.0034903169439784
3020	3	0.9576896836226567
3021	3	1.4526287417682322
3022	3	-0.30615173231571924
3023	3	-2.101256538800418
3024	3	-1.8549824438882139
3025	3	-0.3240980296123095
3026	3	0.4930782170868998
3027	3	-0.16947247364531823
3028	3	-0.726801299382712
3029	3	-0.17129190571699415
3030	3	0.729176534839052
3031	3	0.4932078754957175
3032	3	0.279421285325777
3033	3	0.35000109045595035
3034	3	0.0953227181926854
3035	3	1.901061260076118
3036	3	1.4694538937433221
3037	3	-0.6872688249649486
3038	3	1.0632930663636286
3039	3	0.21355405845498568
3040	3	-0.8872572534965655
3041	3	-2.2938755949238128
3042	3	0.44456537842738475
3043	3	0.740447711605241
3044	3	-0.8436949685769184
3045	3	-0.5432657092834792
3046	3	0.827775292493635
3047	3	-1.2685618961385199
3048	3	-1.2902233943588586
3049	3	-0.06380774671963735
3050	3	1.000160362366414
3051	3	1.0336152431706114
3052	3	0.5431523545700017
3053	3	0.27211992439824517
3054	3	1.2359372204912855
3055	3	0.4707894616233044
3056	3	0.8262529596883659
3057	3	0.5860148498034885
3058	3	0.744793715122235
3059	3	0.8823506163108763
3060	3	0.06554870856519199
3061	3	0.25104416922488454
3062	3	-1.0723327213402252
3063	3	-0.5218405959578091
3064	3	0.5345579089770909
3065	3	-1.4116320157635744
3066	3	0.28642066925953047
3067	3	-0.7450798654691422
3068	3	0.61357602641605
3069	3	0.421220001597427
3070	3	0.9721323847548732
3071	3	-1.1663513437368138
3072	3	0.413386984416963
3073	3	0.7640666664862721
3074	3	-1.0073669988855538
3075	3	0.3926402498406747
3076	3	-0.4271501120209475
3077	3	-1.2578630372094932
3078	3	-1.3317714119584279
3079	3	-0.4826170901841956
3080	3	-1.8939076797905874
3081	3	-1.0037132895841858
3082	3	0.7626060716856691
3083	3	1.351498450840887
3084	3	0.9377026285599239
3085	3	-0.11261051756189114
3086	3	0.11391804800534873
3087	3	-1.9277732218114432
3088	3	0.34669395403175407
3089	3	-1.2934685073975096
3090	3	-0.6702867451869481
3091	3	1.2318845791399955
3092	3	-1.4275366792000568
3093	3	1.024123614360099
3094	3	-0.36545400844307185
3095	3	-0.44191960368067074
3096	3	-1.487342230588214
3097	3	-2.379774465446583
3098	3	-0.5813097323118281
3099	3	0.27142722440911476
3100	3	-1.2337366596235575
3101	3	-0.4088628508054988
3102	3	-0.25082582357704164
3103	3	0.8118647822762726
3104	3	-0.3762213557498022
3105	3	-0.25743556001815815
3106	3	0.08980639840839164
3107	3	-1.1425826375295314
3108	3	0.6523999254589605
3109	3	-1.4942239721100896
3110	3	-0.44126167715464576
3111	3	0.5101162982305038
3112	3	0.4021091564632404
3113	3	-1.3205054407117567
3114	3	-0.35918561288092
3115	3	-1.0774129773797476
3116	3	-0.8116447633834922
3117	3	0.24861566138402375
3118	3	-1.1370193845324035
3119	3	-0.938040330226516
3120	3	-0.09322499472788626
3121	3	-0.7837626569677398
3122	3	1.0354333687571802
3123	3	-0.26536858682605713
3124	3	1.0228377663107602
3125	3	0.49994966807284363
3126	3	0.7864649929417022
3127	3	-0.319510051292939
3128	3	0.831327918799222
3129	3	0.6281848426044061
3130	3	-0.6909772617557361
3131	3	-1.2497567170631896
3132	3	-0.8789294710230722
3133	3	-0.7351524181858813
3134	3	0.6819958423256094
3135	3	-0.5549269055492148
3136	3	-1.8355900246926202
3137	3	-1.0500998221607845
3138	3	-0.01858777333924006
3139	3	-1.3592907087423707
3140	3	0.7509783578797393
3141	3	-0.48490170699092805
3142	3	0.06215975128741638
3143	3	-0.6328768098377773
3144	3	-1.305903248754118
3145	3	0.6068760721759379
3146	3	0.9251246200386019
3147	3	-1.3135500772884812
3148	3	-1.1518859414160232
3149	3	-1.2831207418944182
3150	3	-0.7057718177875019
3151	3	-1.2254053228963817
3152	3	-1.8346597521509818
3153	3	-1.0008742654537015
3154	3	0.52407515894674
3155	3	0.18829044473231088
3156	3	-1.1977401927851827
3157	3	0.36311465176142693
3158	3	0.6829266148934969
3159	3	0.7692920611503569
3160	3	1.03263566911395
3161	3	0.4941695076332617
3162	3	0.668762154533983
3163	3	1.148018551108749
3164	3	0.23916942063049473
3165	3	-0.3034556590923855
3166	3	0.028511896570866547
3167	3	0.4419337308381387
3168	3	1.145061597085339
3169	3	0.8342893962155711
3170	3	-0.6117864254293037
3171	3	0.10069360218188944
3172	3	-0.8090030139066817
3173	3	-0.13147989785632308
3174	3	0.02017773438661854
3175	3	-0.2026472024441991
3176	3	1.0643423057057673
3177	3	1.2242477834553682
3178	3	0.7219055087096007
3179	3	1.2476446334614
3180	3	-1.5348863333254585
3181	3	-0.4098242060462266
3182	3	1.161936309578485
3183	3	0.8168366854900961
3184	3	0.7026922061959884
3185	3	1.7392505997886005
3186	3	1.1496602205074158
3187	3	0.3758495324446355
3188	3	-2.468634093600196
3189	3	0.8981445571957096
3190	3	0.1669817291468623
3191	3	0.1376666573209233
3192	3	0.29790133518594986
3193	3	1.5196433703745273
3194	3	1.3570380775064057
3195	3	-0.6835957076993336
3196	3	0.2887884295360776
3197	3	1.1262216206111455
3198	3	0.43853025430731585
3199	3	-0.5525365690187543
3200	3	0.8528319953176962
3201	3	-0.05387619726954253
3202	3	0.18551301101903236
3203	3	0.7058577211144349
3204	3	0.7288291230132291
3205	3	-1.3245764956537265
3206	3	-0.5662484783770676
3207	3	-1.3735819772200095
3208	3	0.7090084046014777
3209	3	-0.12265583725340226
3210	3	-1.0313258124073537
3211	3	0.8721245751600017
3212	3	-0.8927079406424916
3213	3	0.9115215808996305
3214	3	1.1079581115497454
3215	3	1.21747118339534
3216	3	1.645536415061942
3217	3	-0.6162877675796431
3218	3	0.42055230837254687
3219	3	-1.6151820945140034
3220	3	-0.4519982362034349
3221	3	-0.2924798944116894
3222	3	-0.26051169176696964
3223	3	-2.592351347762693
3224	3	-0.5612305893350049
3225	3	-0.8940920718188347
3226	3	-1.7947615271739936
3227	3	0.22270067024432783
3228	3	-0.5452465460232219
3229	3	-0.008818115047689132
3230	3	-0.6431499606563469
3231	3	-1.7995324964333799
3232	3	-1.7841634539235725
3233	3	-0.8625079912177044
3234	3	-0.3581597877238525
3235	3	-0.24193802088807576
3236	3	-0.9897817329779661
3237	3	0.2682794046548891
3238	3	0.6945772024965292
3239	3	-0.6983168852433936
3240	3	0.48644848322451634
3241	3	0.43518452589684653
3242	3	0.3802635402416886
3243	3	0.034393372461363134
3244	3	-0.09968824378873066
3245	3	-0.3182410112459513
3246	3	0.3871079447118707
3247	3	-0.7456707599409078
3248	3	-0.48376828389592774
3249	3	0.03685047658096294
3250	3	-0.7620685958864148
3251	3	0.21403649814124603
3252	3	0.010797288411759568
3253	3	0.7264600841970275
3254	3	-0.2769363212526879
3255	3	-2.7893698809816154
3256	3	-0.7066650250314565
3257	3	1.0599320912380255
3258	3	0.34832959162179633
3259	3	-0.9603828200583601
3260	3	-0.7722589554336949
3261	3	0.18992392140580644
3262	3	-1.385646117465406
3263	3	-0.7155874846156387
3264	3	0.7409101551015884
3265	3	-1.7698607341378707
3266	3	-0.723992222487033
3267	3	-1.7505624731206018
3268	3	-1.0629714196277353
3269	3	0.3291246202964683
3270	3	0.30170932003313755
3271	3	0.2143488882318408
3272	3	-1.3127435880814085
3273	3	0.5583516370729378
3274	3	0.2621789560407385
3275	3	1.027980735373007
3276	3	-2.550230799307357
3277	3	-2.1024876657155924
3278	3	-1.3982603109736547
3279	3	-0.9376096245790075
3280	3	0.22815421345777465
3281	3	-0.6888105621282669
3282	3	-0.4653716932142803
3283	3	-1.0803548118466715
3284	3	1.164137628236623
3285	3	0.16708807849817406
3286	3	-0.1408240244387894
3287	3	-0.27781065918681913
3288	3	-0.11043822583273377
3289	3	-0.01802370695298946
3290	3	-0.7313174807106655
3291	3	-0.3713229277120416
3292	3	-1.1617588024428862
3293	3	0.14385415266389306
3294	3	1.3034615098505475
3295	3	-1.117671635719439
3296	3	0.8300688208905184
3297	3	-0.26148568359133867
3298	3	1.2087532608420548
3299	3	1.198605791383914
3300	3	0.9475423103468421
3301	3	0.7010892427237654
3302	3	0.8716160570392485
3303	3	0.7387470827784108
3304	3	-2.687645765653042
3305	3	-1.9804080558880088
3306	3	0.35818233310974756
3307	3	1.0688458881633396
3308	3	0.7542152214101223
3309	3	0.08061155486635559
3310	3	-0.5670739759651633
3311	3	-0.1514975299107893
3312	3	0.681213576913363
3313	3	-1.2931444832748553
3314	3	-0.27821373294153984
3315	3	0.011370377194248963
3316	3	-0.9812224524270323
3317	3	-0.4818410850899294
3318	3	-1.6172077284736854
3319	3	-1.5375091325787518
3320	3	-0.31503895671204246
3321	3	-1.5432119278130865
3322	3	-1.1576187148906592
3323	3	-0.264387517793081
3324	3	-1.7072048510849598
3325	3	-0.042304836002295274
3326	3	-1.3999790657387958
3327	3	0.09066157828379096
3328	3	-0.16525408716210999
3329	3	0.23146149878901953
3330	3	0.6569231565984174
3331	3	0.20732397189486293
3332	3	-1.7400640519105857
3333	3	-1.7879376311625017
3334	3	-1.9048915504004542
3335	3	0.5718930102520504
3336	3	0.3534280478310789
3337	3	1.0788834716432913
3338	3	-1.2946622613615828
3339	3	1.3529323907669446
3340	3	-1.727458778955719
3341	3	0.4134807344202243
3342	3	0.8151948589654507
3343	3	0.3872126124660409
3344	3	0.8170384064107846
3345	3	0.9054228706438257
3346	3	0.5208148716806723
3347	3	0.16456999791931165
3348	3	-0.14295399183098123
3349	3	-0.9036190606565999
3350	3	-0.5457833988027694
3351	3	-0.3244697017978571
3352	3	1.0180545449216398
3353	3	-1.2930381485350968
3354	3	-1.9864208663201606
3355	3	-0.6858567635727579
3356	3	-0.8645241811144522
3357	3	0.11490026069917257
3358	3	-0.7439680643664348
3359	3	0.7876641145457686
3360	3	0.4855718424286778
3361	3	-1.0284411912185871
3362	3	-1.438495372769402
3363	3	-1.2873993096028609
3364	3	-0.5603843319150565
3365	3	0.9690468130163348
3366	3	-0.9656822188997691
3367	3	0.6183175291842686
3368	3	-0.23458532274537136
3369	3	-1.2303222795415156
3370	3	0.002495600642864438
3371	3	-0.6735950400319501
3372	3	1.1559109386982174
3373	3	-1.108829063119639
3374	3	-0.20064730227348104
3375	3	-1.848412524166275
3376	3	-1.468636763205438
3377	3	-0.7123388466223276
3378	3	-1.3963755608947204
3379	3	-1.113786661112874
3380	3	-1.7518519714486664
3381	3	-0.296662136779803
3382	3	-1.0677904826322502
3383	3	-0.9750395711956411
3384	3	-0.6387529024952485
3385	3	-0.7447484726069392
3386	3	-0.7363410547473959
3387	3	-1.0450194737808212
3388	3	-0.8139016559764329
3389	3	-0.9578229463507435
3390	3	-2.3945112472562116
3391	3	-2.065968118594084
3392	3	-1.11007137024973
3393	3	-1.8421631323194338
3394	3	1.2310614648855038
3395	3	1.2635806890169077
3396	3	-0.14300254459174516
3397	3	0.9868337601952822
3398	3	-0.8904585966957861
3399	3	-0.5108812644892249
3400	3	-3.293588374472348
3401	3	-0.3623162996402701
3402	3	-0.950975277489926
3403	3	-1.1771660169793905
3404	3	-0.539991245224578
3405	3	-1.5722654516481398
3406	3	-0.7949224830277393
3407	3	-1.273197038189068
3408	3	-1.152611375078766
3409	3	-0.4660162561191469
3410	3	-2.010769015323736
3411	3	-1.2877474777714495
3412	3	1.2675915004467413
3413	3	0.9082753528699825
3414	3	0.8019296577811724
3415	3	0.6618602898435093
3416	3	1.1119310229752273
3417	3	-0.9396980692925954
3418	3	-1.4746379481468144
3419	3	-1.30409629517917
3420	3	-1.0496359523325316
3421	3	0.06451952046182224
3422	3	-0.07539551275610819
3423	3	0.11597043680902208
3424	3	-0.18534167321495582
3425	3	-1.4870301650513265
3426	3	0.06116817912463503
3427	3	-0.6906590288959455
3428	3	-0.8783624470919158
3429	3	0.3075292830932055
