gene_name	sup_latent	pel_latent	pvalue	condition
5406	3.784001286503938	1.7474160119940132	0	WT_42
5407	3.24687289126888	1.9227153245223312	0	WT_42
5408	5.146044224134346	4.533059656273878	0	WT_42
5409	3.319523972448396	1.9733425798485225	0	WT_42
5410	2.751394387075714	1.9108706419626262	0	WT_42
5411	2.4222969263748695	2.967098902448422	1.9985	WT_42
5412	4.036445878789145	1.8695407466429557	0	WT_42
5413	-0.6966373624923154	-2.142392289351993	0.004	WT_42
5414	4.696714690646086	3.7668574509278514	0	WT_42
5415	3.1540053592943815	3.2531063954038686	1.4155	WT_42
5416	2.8183861400799644	3.451938804550246	2	WT_42
5417	1.6909981656574482	2.425054093108482	1.9995	WT_42
5418	4.070965512510295	5.658300989758048	2	WT_42
5419	1.0034964450828472	-0.5609946093444566	0	WT_42
5420	2.255140400214743	2.9963171483499	2	WT_42
5421	1.7564287282825242	1.832327483472394	1.3125	WT_42
5422	5.129856210558602	5.365272665179383	1.874	WT_42
5423	3.0576634648110996	1.5419160121600324	0	WT_42
5424	2.4230534347723856	1.3221008272859458	0	WT_42
5425	0.01085699860773819	-0.3999232905120903	0.2135	WT_42
5426	2.358426157726984	2.5666702797770906	1.7525	WT_42
5427	2.3428196780439703	2.505593045138638	1.6725	WT_42
5428	2.3442790574079586	3.2688215888274197	2	WT_42
5429	1.1213018120651774	0.7941309039566298	0.1575	WT_42
5430	0.286319369951936	0.5202301753543761	1.586	WT_42
5431	-1.8894524428975052	-2.017731826270632	0.817	WT_42
5432	3.829724511506271	4.025288329784898	1.7705	WT_42
5433	4.138921704939401	4.092734529298429	0.759	WT_42
5434	2.4552363976216136	2.4308656099030963	0.8815	WT_42
5435	3.786266864056304	2.300819258378414	0	WT_42
5436	3.551705183065428	4.029971198374969	1.9945	WT_42
5437	3.9097830983604682	1.8601444968581746	0	WT_42
5438	7.18344533220897	5.4771200311407995	0	WT_42
5439	4.744271329793731	4.299503860288436	0.001	WT_42
5440	-0.5263674543629269	0.5599665576694917	1.9995	WT_42
5441	-0.266910375074335	0.6111098357543232	2	WT_42
5442	0.1150741899772245	0.6951434534856498	1.9855	WT_42
5443	0.9245246712371562	1.3599132554430087	1.9625	WT_42
5444	2.9937881600355767	3.7477922998565907	2	WT_42
5445	-0.68782544417626	-1.8515250412299287	0.035	WT_42
5446	0.6401469056786482	0.5163652395424488	0.641	WT_42
5447	1.4887799531014982	0.3522094791612582	0	WT_42
5448	3.432120590816574	3.751188589623755	1.947	WT_42
5449	2.6115937382948538	2.4169600992586	0.248	WT_42
5450	3.4918094950863345	2.1588984253251278	0	WT_42
5451	3.357217447793489	4.357395590998574	2	WT_42
5452	3.5139943438079846	4.097547299333659	1.9995	WT_42
5453	2.9054463136469098	2.7961869616646435	0.54	WT_42
5454	5.820183829241943	2.2191019266343	0	WT_42
5455	4.0736871944194775	2.615465285644545	0	WT_42
5456	4.738863627461118	3.0391308908277215	0	WT_42
5457	2.691493070597482	2.9911290119667395	1.919	WT_42
5458	1.2385314732106367	1.7653780562416879	1.997	WT_42
5459	-0.38021212040487173	-0.24193141106540644	1.344	WT_42
5460	2.4983593205589276	2.7136780846717876	1.8135	WT_42
5461	4.656819174753903	4.25147013591399	0.006	WT_42
5462	7.243878755228849	5.365157221038489	0	WT_42
5463	2.907968737451982	2.3523583672744257	0.0015	WT_42
5464	0.47851584289484284	0.15041791594998144	0.2135	WT_42
5465	3.0095226989653243	3.58952034306399	1.9985	WT_42
5466	2.0047958170977855	1.5130602482248579	0.007	WT_42
5467	2.4473665258739064	2.073584992553654	0.0495	WT_42
5468	0.6424419452808217	1.0531210184376865	1.9015	WT_42
5469	3.481441811023343	4.347153730476475	2	WT_42
5470	4.179157549787661	4.748795945157556	1.999	WT_42
5471	1.849050958345591	2.161783530826747	1.8725	WT_42
5472	4.423853636706312	4.511311510059901	1.421	WT_42
5473	4.85120389149506	2.9418885881764885	0	WT_42
5474	3.1895570920003404	2.768224299940618	0.008	WT_42
5475	3.1214509331994864	2.9806132438468174	0.368	WT_42
5476	4.690680428735	2.9584186036239624	0	WT_42
5477	3.4714456533606954	3.1781751916314653	0.048	WT_42
5478	-1.319801905087762	-1.088835330426845	1.374	WT_42
5479	4.3996368215880235	3.2817237955902625	0	WT_42
5480	3.6612001438751847	4.25038128580837	1.9985	WT_42
5481	3.289316367426874	2.185479677348063	0	WT_42
5482	2.0081623010739613	-0.09274776488589384	0	WT_42
5483	5.627675695153982	3.6680801703315336	0	WT_42
5484	1.6039310473007968	2.4304653597564645	1.9995	WT_42
5485	3.776597384713768	4.730497465444959	2	WT_42
5486	4.748189710333108	4.412062614596686	0.018	WT_42
5487	1.2095530267077854	1.9014596469298675	2	WT_42
5488	5.664270503845257	4.322524802074575	0	WT_42
5489	6.213024089747243	3.7871594029707794	0	WT_42
5490	-0.23573257651659205	-1.5736781925549619	0.0015	WT_42
5491	3.229870651833216	3.1393914788062594	0.5655	WT_42
5492	-1.267108034759032	-1.5089631150847644	0.5725	WT_42
5493	4.209496968483432	4.150515784676005	0.7	WT_42
5494	4.014013449040995	3.041638798685919	0	WT_42
5495	2.700188342999285	2.9542253874113378	1.804	WT_42
5496	3.897405775363047	4.026786534133222	1.5715	WT_42
5497	2.4555838530593324	3.12660700754107	2	WT_42
5498	4.166687133885038	4.001238416531245	0.229	WT_42
5499	3.052662402259079	2.409252263857932	0	WT_42
5500	8.47432058701834	7.184225181741297	0	WT_42
5501	2.9565491993664974	2.13099093042658	0	WT_42
5502	2.650912599272711	1.84239063145616	0	WT_42
5503	1.3841880903610622	2.063458692018207	2	WT_42
5504	3.8088819582094295	3.348895016877006	0.0015	WT_42
5505	4.374495724437075	3.878393978593558	0.001	WT_42
5506	2.472407628734584	2.1017486595356054	0.0255	WT_42
5507	2.8008960790815003	3.375171513535105	1.9965	WT_42
5508	0.39735985224736053	0.5597911909749451	1.462	WT_42
5509	0.5109136073463462	0.47054811122524565	0.858	WT_42
5510	1.4004763939967995	2.3049201749066848	2	WT_42
5511	2.175300361350545	0.8519967316966311	0	WT_42
5512	3.6072703907959296	1.6194239127258694	0	WT_42
5513	2.8139797902089203	2.692620771118367	0.473	WT_42
5514	0.9656849857250939	0.6162258492145287	0.134	WT_42
5515	3.390186968188427	2.0612212738140103	0	WT_42
5516	3.123102375923435	2.2610409782880243	0	WT_42
5517	3.397728659165331	3.5407403001865267	1.5715	WT_42
5518	2.107005708908404	2.671942321470639	1.999	WT_42
5519	-1.25286806722211	-0.5363279348364747	1.936	WT_42
5520	2.493719439704809	2.842556862063043	1.961	WT_42
5521	2.6220644165966664	3.161996674062597	1.995	WT_42
5522	2.3152994423852333	2.8425100147224738	1.9965	WT_42
5523	4.611809885705874	5.703629748276638	2	WT_42
5524	3.7087823029752203	3.7015702114732054	0.965	WT_42
5525	4.883056259778892	3.092814909865763	0	WT_42
5526	3.391830213180799	4.155972679422348	2	WT_42
5527	4.449976231228751	2.9227141597614454	0	WT_42
5528	3.0785678947793085	3.388709625135134	1.9165	WT_42
5529	3.5324378180117995	4.027735093905671	1.9935	WT_42
5530	3.235285253468602	1.9268057479152678	0	WT_42
5531	4.82543691544093	3.3916828323211554	0	WT_42
5532	7.697350929496514	5.027458610171662	0	WT_42
5533	3.129102086364152	2.2013595278043	0	WT_42
5534	4.277619768597347	4.1894070060871815	0.5405	WT_42
5535	5.643396159945544	4.775690495305774	0	WT_42
5536	1.9609060556476328	1.4209072781331138	5e-4	WT_42
5537	3.892262112768403	2.875864133454001	0	WT_42
5538	0.3287402415804727	-1.0976610888241352	0	WT_42
5539	1.2245125429652894	0.9089250866293425	0.164	WT_42
5540	2.4984961664116696	2.2728424644999587	0.18	WT_42
5541	-1.1069590357338592	-0.6788458605768366	1.641	WT_42
5542	2.924207805043837	2.050832990601911	0	WT_42
5543	2.341142429227351	2.7857829995316195	1.989	WT_42
5544	4.756677164608972	4.64480223941608	0.4735	WT_42
5545	3.863069293526402	5.07101993627715	2	WT_42
5546	3.63476585383935	3.4203669311867984	0.174	WT_42
5547	3.462250504187023	2.008442692426616	0	WT_42
5548	3.5661556701416477	3.5004080357945844	0.659	WT_42
5549	2.7929893009231623	2.872120969942065	1.3725	WT_42
5550	2.0729275288623903	1.3741671910048479	0	WT_42
5551	4.737375850915184	2.8945336768768017	0	WT_42
5552	3.8330120303958424	4.992128305613974	2	WT_42
5553	5.8641078781244005	4.182413281290331	0	WT_42
5554	3.56841224093192	4.311873111070048	2	WT_42
5555	3.98503705809871	3.4340417446315215	0	WT_42
5556	3.4656281287370465	2.522519886357284	0	WT_42
5557	2.730641267225475	0.7544706253113558	0	WT_42
5558	5.451292915776699	3.3674309647106835	0	WT_42
5559	3.2047433248418344	1.8339277500713886	0	WT_42
5560	4.608322145034018	4.971512423393431	1.9445	WT_42
5561	3.5328213742321517	2.280185630456376	0	WT_42
5562	3.1873785673966006	1.8134550464934671	0	WT_42
5563	3.312554050711408	4.453473445763828	2	WT_42
5564	5.016214256022021	3.747921020088002	0	WT_42
5565	1.58105271245108	2.0146473324980323	1.9595	WT_42
5566	3.946353881103698	2.807289885670886	0	WT_42
5567	4.273605670948179	1.9743704028930598	0	WT_42
5568	4.170976160703805	3.8159335421415124	0.0115	WT_42
5569	5.257955845608785	4.956645149883288	0.032	WT_42
5570	3.5327745320018815	2.3983661748815317	0	WT_42
5571	-0.7647184438908633	-2.4996264620787665	5e-4	WT_42
5572	3.5865775265214017	2.6861179201139618	0	WT_42
5573	4.132930973235022	4.272883637082765	1.5425	WT_42
5574	4.224302611579114	4.144210838816062	0.5845	WT_42
5575	-2.1140205596977983	-2.8054175401539725	0.365	WT_42
5576	1.0806128842593523	2.0585017205807947	2	WT_42
5577	4.59627525761726	3.707807727363419	0	WT_42
5578	4.156948455743395	2.7633862128230593	0	WT_42
5579	-3.107686033599392	-3.2345397057458998	0.8765	WT_42
5580	2.8192764309809517	1.3887865212255714	0	WT_42
5581	2.5342187246086607	2.0562809668687265	0.0025	WT_42
5582	4.177185934137699	2.4316528747798785	0	WT_42
5583	3.7868568379891867	3.879916238636599	1.39	WT_42
5584	3.4111527774700154	1.8709479944605398	0	WT_42
5585	2.378906107682046	2.627394253544165	1.804	WT_42
5586	3.1116659852452044	0.7028189824862607	0	WT_42
5587	4.511960342700593	6.03727065001636	2	WT_42
5588	3.7754772593251102	3.8628835491424613	1.3495	WT_42
5589	7.741922833703134	8.395152688088062	1.9995	WT_42
5590	3.026123187422444	3.2422666943253162	1.7785	WT_42
5591	4.378533009561883	3.5608026489709053	0	WT_42
5592	2.1228730638581172	2.50169816035607	1.9565	WT_42
5593	4.570008268288952	3.112157095035309	0	WT_42
5594	3.451339067666529	2.616173530401584	0	WT_42
5595	3.1405036501619694	1.6626935986797056	0	WT_42
5596	3.8496115605225127	3.5662068066635895	0.071	WT_42
5597	3.314608605955806	3.3451259906419573	1.137	WT_42
5598	-0.8279367037945785	-0.421058716732113	1.745	WT_42
5599	2.9637897702194795	3.7888198489609044	2	WT_42
5600	3.5139884631182277	1.7303346443090422	0	WT_42
5601	5.104694499091215	2.689609667564544	0	WT_42
5602	4.867456214845823	4.488524520110117	0.01	WT_42
5603	3.084575496736294	2.5164588378846755	0	WT_42
5604	4.9585628191893765	2.5891892074050977	0	WT_42
5605	6.615913322601776	5.093205137713396	0	WT_42
5606	2.5475247352962533	0.8821482612488837	0	WT_42
5607	1.4351190249796533	0.37691761642629545	0	WT_42
5608	4.37440579122903	3.5826223486187683	0	WT_42
5609	3.449238826971487	4.469234440403889	2	WT_42
5610	4.124921104767137	3.3208286767161317	0	WT_42
5611	3.475993513237202	3.1608033247549754	0.0375	WT_42
5612	4.78735784079117	4.77598727444292	0.9275	WT_42
5613	4.578636916110844	3.3127843022907695	0	WT_42
5614	1.585743150371517	0.32375971185930363	0	WT_42
5615	2.9265633655377137	3.5178151656156023	1.999	WT_42
5616	2.9285523368423947	1.6814582859977514	0	WT_42
5617	1.4830491672037078	1.886083384899064	1.935	WT_42
5618	1.7071050933149472	1.8247081215549388	1.4825	WT_42
5619	3.9003145348183743	1.0772800979755655	0	WT_42
5620	-0.978710989527131	-1.3212519095111697	0.437	WT_42
5621	5.814459422654323	3.8693912638658787	0	WT_42
5622	3.515975346162888	2.310946501149556	0	WT_42
5623	1.938446117781509	1.748996012997437	0.3135	WT_42
5624	5.671969953178326	4.436459572142986	0	WT_42
5625	2.3106701809703414	3.095939874156339	2	WT_42
5626	3.4181715661875156	1.3864857934054675	0	WT_42
5627	2.1721152299851845	2.31504305521526	1.5855	WT_42
5628	3.7738375669083277	4.711884131675863	2	WT_42
5629	1.3862288481930283	2.5964263186588203	2	WT_42
5630	2.7932241749166913	2.656230697681755	0.3415	WT_42
5631	0.45034673703003336	0.7170902929124381	1.7745	WT_42
5632	2.924805036376906	2.0132010737617216	0	WT_42
5633	4.243542976382029	3.066392891878798	0	WT_42
5634	4.490531636615938	2.97801527451443	0	WT_42
5635	4.292331508103254	3.43834657594568	0	WT_42
5636	4.879167176421926	3.9049833568255155	0	WT_42
5637	4.708126642767742	4.0274277666042	0	WT_42
5638	-0.6211757992894207	-1.3597652071924184	0.051	WT_42
5639	2.8543728208261214	3.001458665341279	1.6505	WT_42
5640	2.6143824034621925	1.5087997526792751	0	WT_42
5641	-1.0253278482902246	-1.386763606648288	0.446	WT_42
5642	6.932656924377607	6.224285884124727	0	WT_42
5643	1.9022026394225422	2.4540929610430844	1.991	WT_42
5644	5.488015579678864	4.0298941776089965	0	WT_42
5645	5.296697487438319	5.382659589477747	1.4305	WT_42
5646	2.3722788008019573	2.9633734208754285	1.999	WT_42
5647	5.485224961113761	4.641325304641111	0	WT_42
5648	2.6149650548321333	0.739869880144507	0	WT_42
5649	3.4707843940858765	3.9865239684587013	1.9945	WT_42
5650	5.125771760349938	4.724005374580464	0.0045	WT_42
5651	3.489252629023654	3.5448605180240227	1.249	WT_42
5652	1.4608442335095448	1.145528120579773	0.148	WT_42
5653	3.6488221680765	2.0470061503630106	0	WT_42
5654	3.2521430779693574	1.8693527834877135	0	WT_42
5655	4.6659243134546164	4.384004400878972	0.056	WT_42
5656	-1.108900920120608	-1.7150663704221216	0.2255	WT_42
5657	4.800414330480895	5.422298014292025	1.999	WT_42
5658	5.490065242710909	3.8440835816140027	0	WT_42
5659	1.3419120607321742	1.5918888373444293	1.7815	WT_42
5660	4.500028959350904	3.3801279214759816	0	WT_42
5661	3.2864177666107293	2.0725921781265786	0	WT_42
5662	3.158863168565394	1.855469872582289	0	WT_42
5663	1.2258663754235786	-0.1449208166785158	0	WT_42
5664	1.6415009835663161	0.6827483104119716	0	WT_42
5665	2.66608343329135	3.8080144430927616	2	WT_42
5666	2.9678083673562305	2.88416960248467	0.598	WT_42
5667	3.0408524545710702	3.158255881922812	1.5625	WT_42
5668	6.719177584846836	5.368117150515549	0	WT_42
5669	2.0722404680363122	3.3094506225825127	2	WT_42
5670	5.071710824108095	3.1475773764375736	0	WT_42
5671	2.8346675369830443	3.8138140010917017	2	WT_42
5672	5.944539746363924	2.9357096702720993	0	WT_42
5673	1.0610311212747172	1.5816621901694141	1.958	WT_42
5674	2.4101769227259675	2.672942275228077	1.8385	WT_42
5675	2.075254905965987	2.137796902501896	1.261	WT_42
5676	3.156451330548385	1.9837746657836854	0	WT_42
5677	5.011283968022379	3.7545787052884423	0	WT_42
5678	4.444441479660389	4.070197591859893	0.012	WT_42
5679	1.67302309850345	1.1761777071472692	0.009	WT_42
5680	4.143947601512755	4.225594637825887	1.3755	WT_42
5681	3.6119410017593143	3.187657520741655	0.006	WT_42
5682	3.7396953733905427	3.479187581472255	0.0985	WT_42
5683	4.362411589160063	3.937094099634722	0.003	WT_42
5684	1.5295843626974377	1.4721598390408817	0.7525	WT_42
5685	3.270332483550134	3.2263934960177516	0.805	WT_42
5686	3.79731780080107	2.895028312282829	0	WT_42
5687	3.8880601193869477	2.422487683762074	0	WT_42
5688	2.4593231713764068	0.9221104319105593	0	WT_42
5689	4.719581154859726	2.2759852733837835	0	WT_42
5690	5.665921449066986	5.473804210522207	0.2075	WT_42
5691	2.72427931974236	1.3107992207340389	0	WT_42
5692	4.503054311585313	4.734239325453186	1.7875	WT_42
5693	3.924427192631947	1.9607335332712232	0	WT_42
5694	3.05817252705555	1.4756980078314386	0	WT_42
5695	5.662423266858777	4.075674755788881	0	WT_42
5696	3.516809924549973	3.844127681494382	1.9635	WT_42
5697	5.969945311243762	4.269642462578776	0	WT_42
5698	3.6869583987783012	2.7720812802128623	0	WT_42
5699	-1.4702805296528236	-0.9506871237006085	1.7415	WT_42
5700	3.298824369596545	2.972277788082476	0.033	WT_42
5701	2.654703071776339	0.7422631303057768	0	WT_42
5702	2.7267897474823206	1.8839858140632675	0	WT_42
5703	3.4915748303226914	3.8713965799913046	1.9805	WT_42
5704	3.6014899314595668	3.7657947505226446	1.7015	WT_42
5705	4.30519828879569	5.13113396712107	2	WT_42
5706	6.291017159820175	6.5884544316170315	1.941	WT_42
5707	4.552593426901042	4.025712737147663	5e-4	WT_42
5708	5.03721418790587	4.4625432016017434	0	WT_42
5709	6.1005554895721446	6.275842112952693	1.752	WT_42
5710	4.338907458435076	3.1443578986651493	0	WT_42
5711	3.687124215316027	3.6972802000134983	1.048	WT_42
5712	2.8497689047799435	0.2981123869332564	0	WT_42
5713	0.4329035697010084	-2.6081516364004593	0	WT_42
5714	3.09430231898282	1.6399615159380327	0	WT_42
5715	2.8744726167315227	1.4829604535895036	0	WT_42
5716	3.0215946344283036	0.9108198844398565	0	WT_42
5717	3.967140865457214	2.046446692351879	0	WT_42
5718	4.21663690083102	2.655424292349478	0	WT_42
5719	2.480325977727613	1.3270266845944043	0	WT_42
5720	5.192287226638017	2.822904695417725	0	WT_42
5721	3.1355664477040532	0.7697275470579645	0	WT_42
5722	2.802543257089628	0.37103017786719017	0	WT_42
5723	4.351760552246228	3.2384310652239106	0	WT_42
5724	4.095282319972638	2.8128207536706933	0	WT_42
5725	3.4562516890477646	4.653041481542833	2	WT_42
5726	3.253987636180039	4.492451832686104	2	WT_42
5727	3.7197194484993945	2.6614968905343357	0	WT_42
5728	2.032085561650174	0.02867387542515542	0	WT_42
5729	6.286737583418059	3.8963054549095615	0	WT_42
5730	4.340231392584228	1.9553909485837633	0	WT_42
5731	2.2379871601714543	0.6942352044294191	0	WT_42
5732	2.8695199097858617	3.5682843418172925	2	WT_42
5733	1.485070431098934	1.3620133225512236	0.6165	WT_42
5734	7.656674014224102	5.058729398908139	0	WT_42
5735	5.225419145498925	3.176506972968382	0	WT_42
5736	4.746745806031892	4.801184864571505	1.2825	WT_42
5737	-0.31463185316781384	0.5672300027832925	1.9995	WT_42
5738	2.984678875391352	3.328804602878206	1.9655	WT_42
5739	-0.3636481543262745	-0.44053394761137155	0.816	WT_42
5740	2.959966381752211	3.1620385589917626	1.7645	WT_42
5741	0.18389705787006239	-0.8134100240731197	0.004	WT_42
5742	3.617982474673024	4.394099276012653	1.999	WT_42
5743	2.665206407226674	1.9131929145776436	0	WT_42
5744	4.447565312364416	4.208841247015208	0.0925	WT_42
5745	3.3603105271044256	3.4747057774052905	1.498	WT_42
5746	2.9555577359983927	2.23692397703305	0	WT_42
5747	2.8892422471210644	1.6086148315660074	0	WT_42
5748	5.521098718086511	4.138105270065168	0	WT_42
5749	3.576569085634094	3.0613872389888077	0	WT_42
5750	6.676749164020912	3.826895819504814	0	WT_42
5751	3.0249718885349353	2.3574161913529306	0	WT_42
5752	0.2502983156359465	0.29526151947783463	1.147	WT_42
5753	-0.23097758252378597	-0.5782543562258049	0.3265	WT_42
5754	2.657023689364454	2.355265562589386	0.0585	WT_42
5755	3.7496935589769347	4.187748117959518	1.9975	WT_42
5756	0.5513662653420461	1.086820012428619	1.987	WT_42
5757	6.329804337062807	5.14960010691414	0	WT_42
5758	1.2126363311496084	0.5582877187458875	0.005	WT_42
5759	3.364474836234147	2.525603416713897	0	WT_42
5760	4.214268018727667	3.885028918064439	0.03	WT_42
5761	3.6830749752668	4.084703870847825	1.9845	WT_42
5762	3.0242491572863406	3.7175495798283418	2	WT_42
5763	5.886016678346424	3.9707091913642225	0	WT_42
5764	2.704487923167693	2.968473394698399	1.894	WT_42
5765	4.575370326720693	6.190383653571569	2	WT_42
5766	3.7936159768267648	1.590362273219803	0	WT_42
5767	4.1229445402651015	5.079882306094156	2	WT_42
5768	2.7177032730456796	3.401560245338505	1.999	WT_42
5769	-0.9746781169678458	-1.5755335000927155	0.178	WT_42
5770	3.295391157063409	4.489454282586623	2	WT_42
5771	4.767115649441571	2.7742428522444906	0	WT_42
5772	-2.256346894971423	-1.886883937115316	1.4875	WT_42
5773	2.2233285358378994	2.0578645315941095	0.3635	WT_42
5774	5.481021331420249	6.387640548163873	2	WT_42
5775	3.766925359339753	4.770802365433022	2	WT_42
5776	3.0713597414528495	3.5693033634366174	1.9965	WT_42
5777	2.4434035432867187	1.912995659829464	0.002	WT_42
5778	0.8176636743694721	0.04789648250475034	0.002	WT_42
5779	4.308860647184336	3.2060240534546205	0	WT_42
5780	5.162536792818479	7.104678503003944	2	WT_42
5781	1.491146907717865	1.9795662699646712	1.9925	WT_42
5782	-0.20383576760120997	0.13829736831806916	1.74	WT_42
5783	0.05976876666120107	0.8167499638235942	1.9945	WT_42
5784	3.5999237247849942	2.9710699442397237	5e-4	WT_42
5785	3.673379805890429	4.567443960931473	2	WT_42
5786	4.5159808752267505	4.488415461521446	0.86	WT_42
5787	4.549770582342291	4.931949682379798	1.9845	WT_42
5788	2.247284220442465	2.92920389188764	1.9995	WT_42
5789	3.2929944352520915	3.184786871928555	0.4805	WT_42
5790	1.2148020036077969	1.6314168500711153	1.961	WT_42
5791	3.15593860047366	1.742004136359921	0	WT_42
5792	3.415376127594935	3.9033619716830446	1.996	WT_42
5793	3.18695807920001	3.0626454472747913	0.47	WT_42
5794	3.014844758856706	3.635049008005261	1.9975	WT_42
5795	3.7027184504208854	4.06898951996329	1.983	WT_42
5796	4.100925605804948	1.720650000113305	0	WT_42
5797	2.5093682506014474	2.456358357786617	0.7385	WT_42
5798	1.3202842722695531	0.8548264227698956	0.036	WT_42
5799	4.842521685277636	4.321551592973215	5e-4	WT_42
5800	6.371794576248011	5.132855373754958	0	WT_42
5801	5.509262127704721	4.130117278592138	0	WT_42
5802	2.696851721844503	3.298806318311697	1.999	WT_42
5803	-1.9821676203277772	-1.5025598513677478	1.564	WT_42
5804	1.39127049261694	1.710851847330437	1.829	WT_42
5805	-2.341154880190073	-2.0242737711485415	1.3175	WT_42
5806	2.0263481133449464	0.6604846197491154	0	WT_42
5807	3.289638932876273	2.166347999193439	0	WT_42
5808	7.894099426923166	5.000295621560569	0	WT_42
5809	4.032942797098958	5.006663001474918	2	WT_42
5810	2.4845793660845352	4.066027209103488	2	WT_42
5811	1.5848458090307014	1.7047956689571302	1.4745	WT_42
5812	2.976271135521782	2.608791507896513	0.0175	WT_42
5813	3.6731293193333876	3.023064430505807	0	WT_42
5814	7.381421765574556	5.8195502971935555	0	WT_42
5815	1.8447266979141412	1.658032879133168	0.316	WT_42
5816	2.366506069794342	2.9709417282511383	1.9975	WT_42
5817	4.23029238460649	4.735701794022228	1.995	WT_42
5818	2.1648107233635185	2.318747444378375	1.597	WT_42
5819	2.41004050725831	2.800698677275143	1.963	WT_42
5820	3.988925516858619	4.9716294723577805	2	WT_42
5821	0.1592961646367274	1.1264128637182058	1.998	WT_42
5822	2.2524023118806893	1.01302841373515	0	WT_42
5823	0.6223968017084012	1.14603110164097	1.988	WT_42
5824	2.089526088573506	2.8727980102729314	2	WT_42
5825	6.210248672976432	4.6990745244917616	0	WT_42
5826	3.440136650456922	4.047709911806759	1.999	WT_42
5827	1.0389025052366399	2.487989381326188	2	WT_42
5828	-0.051642458641170064	-0.2515709035457938	0.5065	WT_42
5829	1.496319265602201	2.0952155442076554	1.999	WT_42
5830	0.9974504740427892	0.6217388736285382	0.103	WT_42
5831	-0.21324969707403135	-0.618776466861282	0.235	WT_42
5832	-1.0151739634595889	-0.5896493505549707	1.758	WT_42
5833	3.860115595644816	2.2150183911169345	0	WT_42
5834	3.4977101434901616	2.998060976822117	0.001	WT_42
5835	4.415874931237548	3.999245608458156	0.0045	WT_42
5836	4.8222236227132145	3.915735163489469	0	WT_42
5837	4.078070109605461	4.937215401232189	2	WT_42
5838	4.315820653484874	4.907864375923483	1.9995	WT_42
5839	3.753689185640395	3.7080394087656128	0.7865	WT_42
5840	3.456000324155913	4.048466572904285	1.9975	WT_42
5841	4.584662858286778	4.745349112346696	1.675	WT_42
5842	5.045482776929255	2.7133995533996305	0	WT_42
5843	2.9608904194224603	2.749145970697713	0.1625	WT_42
5844	4.919026690915676	4.822699294346085	0.5435	WT_42
5845	2.834478269587119	1.1567001736652398	0	WT_42
5846	1.9697553449432994	1.8753273171870029	0.5905	WT_42
5847	3.889247265568878	4.142278031301132	1.865	WT_42
5848	1.8841242690643525	2.3794051547289596	1.995	WT_42
5849	2.786110085393192	3.5463295014545544	1.9995	WT_42
5850	2.7786269451366694	3.3227864753468253	1.9965	WT_42
5851	6.405106629678708	6.180554550444912	0.11	WT_42
5852	3.8436448230846683	3.7010028618380235	0.405	WT_42
5853	-1.0126584624161368	-1.887906715886841	0.1165	WT_42
5854	4.075813851239191	5.279949354543394	2	WT_42
5855	3.9948162442453174	4.943846437067542	2	WT_42
5856	3.3596206240429067	3.0490659550339334	0.0345	WT_42
5857	0.5193851081204479	0.4184269852128573	0.662	WT_42
5858	1.4448617932444965	1.3405532234520379	0.6005	WT_42
5859	0.7640996188966075	-0.06154884822407847	0.001	WT_42
5860	6.480658510574241	4.943916579278252	0	WT_42
5861	2.4278002838761035	3.3623931012598867	2	WT_42
5862	3.3374449899874046	2.3675045371028967	0	WT_42
5863	4.304331740370387	2.9483216124357545	0	WT_42
5864	2.9420541776128797	3.3134829010290794	1.978	WT_42
5865	1.2979629623096125	0.20239605619085024	0	WT_42
5866	1.927090317489784	1.9174888962463101	0.941	WT_42
5867	1.1308169486302364	1.0308043042614536	0.6505	WT_42
5868	2.6949562940698275	3.418703995429194	2	WT_42
5869	5.714145566597456	3.125134731633624	0	WT_42
5870	3.1676741441032337	1.6224907016884103	0	WT_42
5871	0.9819946713722519	0.1808788211937868	0	WT_42
5872	2.585190999135628	2.3543115053348513	0.158	WT_42
5873	2.9736758488140285	3.515950006634382	1.997	WT_42
5874	1.967074496148217	1.8141872561111025	0.405	WT_42
5875	2.925652926507764	3.6521558361811755	2	WT_42
5876	3.9712680786229733	2.8669627715459955	0	WT_42
5877	3.9924313517239494	4.275351526618135	1.885	WT_42
5878	2.5607245883124388	0.8418026773252025	0	WT_42
5879	2.5814591402215505	1.63072283987988	0	WT_42
5880	4.2812766793405235	4.410121142293319	1.59	WT_42
5881	3.8134104222865712	3.2817714215518503	5e-4	WT_42
5882	4.804343107781413	4.683244728498762	0.436	WT_42
5883	2.7124399915168933	1.7747348714196236	0	WT_42
5884	3.8699391802096628	2.317242145171101	0	WT_42
5885	4.426355360283194	4.260307417546093	0.285	WT_42
5886	0.9138981123243446	0.48246287239840624	0.0545	WT_42
5887	2.8155745414890756	2.789840813511608	0.873	WT_42
5888	1.8774186034756577	1.6014475864962283	0.136	WT_42
5889	3.739309154085823	4.008746021092667	1.903	WT_42
5890	4.652994114825667	5.2956743191803	1.9995	WT_42
5891	3.39291513838365	1.2494558400402884	0	WT_42
5892	-0.8045601534676188	-1.0726365939221219	0.5595	WT_42
5893	3.0617659635619914	2.522929004752898	0.0015	WT_42
5894	6.686690615425173	5.493371435783445	0	WT_42
5895	0.49408880348636125	0.33912784450179667	0.4815	WT_42
5896	4.066811422219864	3.626074103750648	0.003	WT_42
5897	3.422340206057121	2.6989016330137146	0	WT_42
