gene_name	sup_latent	pel_latent	pvalue	condition
3218	3.1566781179484895	2.5736662432469313	0	WT_42
3219	2.5259844913047296	2.0225084540645177	0.0035	WT_42
3220	4.68235278614317	3.256485738005294	0	WT_42
3221	2.210408036402086	2.1465261938110856	0.728	WT_42
3222	-1.5350473346390974	-0.8477803809906124	1.8775	WT_42
3223	2.693688945243498	1.6650265042213244	0	WT_42
3224	1.1491823641603407	1.4816990735966464	1.882	WT_42
3225	3.5799681270896118	3.884310509804238	1.9395	WT_42
3226	5.028615734502911	5.0114954280621244	0.9135	WT_42
3227	4.266803584769127	4.074784988600232	0.1915	WT_42
3228	3.6052173339626075	3.2114685778463636	0.0115	WT_42
3229	1.56073465248864	1.0139242936974866	0.007	WT_42
3230	3.3444022455304507	3.5639785672215343	1.808	WT_42
3231	4.004673469477554	3.0985836616259723	0	WT_42
3232	4.444925789822256	3.8158664282500734	0	WT_42
3233	1.6400582583500514	1.3662962858227452	0.1875	WT_42
3234	1.6502255034769346	0.49788797641913524	0	WT_42
3235	2.2021179024723976	1.9177560930083515	0.1265	WT_42
3236	3.5148234534746248	3.34305716035616	0.247	WT_42
3237	3.8219352397958923	4.516092308349654	2	WT_42
3238	6.453681467764298	5.890039387492617	0	WT_42
3239	5.325825521997439	2.1498972239736185	0	WT_42
3240	6.101154339876007	5.196589433942119	0	WT_42
3241	3.4454778789274854	4.124542354509497	1.999	WT_42
3242	1.3123098838552627	1.2503668818452702	0.7755	WT_42
3243	3.9245920567125325	2.585194225802835	0	WT_42
3244	6.60843241306981	5.6255777849184	0	WT_42
3245	5.093847913395521	5.065551799103919	0.843	WT_42
3246	2.743250490779336	1.1218028475550956	0	WT_42
3247	4.156862023191786	3.0863511670955406	0	WT_42
3248	2.9950627387283686	3.4051024402782013	1.979	WT_42
3249	6.003150293490883	4.045848196143808	0	WT_42
3250	4.810776766156782	3.838165277965465	0	WT_42
3251	3.7410315001682335	1.5993347923066978	0	WT_42
3252	3.4213618627110622	2.036983437201112	0	WT_42
3253	2.6213115703366703	2.7029424849105568	1.3785	WT_42
3254	-1.3383490489246421	-1.2099631605185803	1.1985	WT_42
3255	4.328893711926776	4.322564557631942	0.967	WT_42
3256	2.7360350748659097	1.1919323898239258	0	WT_42
3257	1.2076095388429393	1.477819399883415	1.7725	WT_42
3258	4.812890421542264	4.858160832467389	1.225	WT_42
3259	2.8777930412511443	3.6156075469088984	2	WT_42
3260	4.025986296231418	1.3953009516894128	0	WT_42
3261	6.044408457702227	3.6557638776135484	0	WT_42
3262	3.947420512366377	2.386377702434702	0	WT_42
3263	3.978410674425654	2.5495406448990154	0	WT_42
3264	1.76617378216373	1.5514210277973424	0.2855	WT_42
3265	2.1102354521572355	1.2017031111153935	0	WT_42
3266	-1.9895248285139004	-2.579734123328655	0.4205	WT_42
3267	4.277587970131649	3.0442301095073256	0	WT_42
3268	3.8159490893443877	4.608280369435995	2	WT_42
3269	3.832694336926149	3.7790381027681312	0.728	WT_42
3270	0.6435839110527256	0.19204256484426596	0.072	WT_42
3271	5.176958528160485	4.774066258857427	0.0015	WT_42
3272	2.2704739054364147	1.812145680439795	0.0155	WT_42
3273	-0.616734252841141	-0.898204785656491	0.502	WT_42
3274	1.2055949315184191	0.1113970474110338	0	WT_42
3275	2.8973842891332815	2.147680946043196	0	WT_42
3276	0.7579823246393478	-0.6289278923689818	0	WT_42
3277	2.8736736587615574	2.870474566279034	0.966	WT_42
3278	3.690478346711685	4.6130269684433465	2	WT_42
3279	3.27410369175585	1.95203584435015	0	WT_42
3280	2.5658776530550162	3.011235931435891	1.969	WT_42
3281	3.0711529965598614	2.6707746747366627	0.0075	WT_42
3282	-0.15123086346872933	0.9517876387451736	2	WT_42
3283	3.072383231959143	4.121578110822519	2	WT_42
3284	4.393361122503743	5.234278541002591	2	WT_42
3285	1.9047525164555115	2.3662882352292067	1.976	WT_42
3286	0.3805754391171744	1.1361081112977	1.9985	WT_42
3287	2.16881196676021	2.9005229014266147	2	WT_42
3288	5.073798732799171	2.26497690103099	0	WT_42
3289	2.561269029891452	0.25637369608037164	0	WT_42
3290	0.9781353091887932	1.154808730187339	1.5875	WT_42
3291	-0.5025694170286108	0.45967491639983776	1.999	WT_42
3292	-2.6171335258034736	-1.624917342814663	1.8485	WT_42
3293	4.722123752186386	4.702825541345376	0.917	WT_42
3294	5.262836097755049	4.493160313769849	0	WT_42
3295	3.9319109040303033	3.357771845737633	0	WT_42
3296	1.765066412179384	2.17151521354716	1.958	WT_42
3297	-0.23467697861840192	-1.8401260567387834	0	WT_42
3298	4.216942330918492	3.6287052249595604	0	WT_42
3299	3.7940382575268314	3.553134844616144	0.106	WT_42
3300	4.053485653863273	2.5633675010815558	0	WT_42
3301	3.7411844702681103	3.1141727578429546	0	WT_42
3302	7.545437573363648	5.640712273715495	0	WT_42
3303	3.172645261798624	1.3249738648212097	0	WT_42
3304	4.1243840410144825	3.5859726793037128	5e-4	WT_42
3305	3.9683168902928383	2.0048887761264123	0	WT_42
3306	2.181780560862115	0.7061284480407573	0	WT_42
3307	3.135612711934619	2.624948864456776	0.002	WT_42
3308	4.3649011426433315	2.416942197879012	0	WT_42
3309	4.752349978546357	4.487454561951786	0.0695	WT_42
3310	6.761912768622279	5.413493064006827	0	WT_42
3311	2.58342761622501	2.0704090995481246	0.004	WT_42
3312	-1.2499541534555103	-1.776187645645345	0.445	WT_42
3313	1.9962434498035746	2.0879638748790472	1.369	WT_42
3314	-1.1881882894001152	-0.6568072532961504	1.734	WT_42
3315	2.431773799771889	2.1520470537457386	0.122	WT_42
3316	0.48743774190713485	-1.5475385161566115	0	WT_42
3317	4.465241018686907	2.5334968741669566	0	WT_42
3318	4.60716588267501	2.5061239016696377	0	WT_42
3319	2.177349165774114	2.7453790355621486	1.999	WT_42
3320	3.039848325117114	3.1720146083969203	1.582	WT_42
3321	3.426113007704914	4.102855548178564	1.9995	WT_42
3322	3.899471938321735	2.2796887576314058	0	WT_42
3323	3.026333977654512	4.224646916014418	2	WT_42
3324	2.198604679453851	0.09076418319774648	0	WT_42
3325	3.1687356623755156	3.357161404478844	1.731	WT_42
3326	2.8453675208314646	3.3778146934915805	1.993	WT_42
3327	-0.6795123071723022	-0.46142114301794934	1.4305	WT_42
3328	-1.1790955409641137	-0.4081317594688224	1.954	WT_42
3329	3.225639625774475	3.834968984924341	1.999	WT_42
3330	4.112134689576544	4.374824914777926	1.89	WT_42
3331	3.3697425461066155	3.301386471943446	0.6585	WT_42
3332	4.912122398755104	4.537707668909147	0.0055	WT_42
3333	2.2231020061250453	1.033171845986924	0	WT_42
3334	1.6990557124278864	0.8616661528243919	0	WT_42
3335	6.702819296934123	6.261373462209409	5e-4	WT_42
3336	4.77742992627971	5.628847120367038	2	WT_42
3337	2.270368351371454	0.6325517206390994	0	WT_42
3338	3.834686007965815	1.622225262840031	0	WT_42
3339	4.847353656176129	4.093867475398608	0	WT_42
3340	2.964460645634245	1.8055872843203038	0	WT_42
3341	4.022047710650581	3.8696462798543143	0.318	WT_42
3342	3.6081202593150454	2.5657709673616207	0	WT_42
3343	2.4099293581294123	2.76634208151701	1.925	WT_42
3344	3.4207018162014	3.51118902526866	1.3815	WT_42
3345	1.9318124718838328	0.45189017890308836	0	WT_42
3346	3.2456873526866787	1.5113212137724434	0	WT_42
3347	3.255862304152603	1.7192802951508868	0	WT_42
3348	3.4715235073218267	2.560584354667554	0	WT_42
3349	3.720852527805648	4.509510278579507	2	WT_42
3350	4.535692369473836	3.422773070135677	0	WT_42
3351	3.518210589175066	3.7729161288717257	1.8455	WT_42
3352	3.430022522158517	2.877832093566432	0	WT_42
3353	1.1357141827663284	-0.2260700279332514	0	WT_42
3354	5.639302758788001	5.625066105406987	0.927	WT_42
3355	4.524804610711939	3.7633817981400224	0	WT_42
3356	4.009466770531306	5.025319364448903	2	WT_42
3357	2.644672480383985	1.210426712316218	0	WT_42
3358	4.105745351726218	3.697741890279426	0.003	WT_42
3359	3.5553905798794743	1.5437317407015527	0	WT_42
3360	3.8439958044030615	2.246648726030463	0	WT_42
3361	0.8767497892543912	-0.150361310759574	0	WT_42
3362	5.313815643907802	3.86004234215242	0	WT_42
3363	4.345485422552789	3.066302330155721	0	WT_42
3364	4.030336413086333	2.1845695176606554	0	WT_42
3365	4.859312431964655	4.34549257639158	5e-4	WT_42
3366	4.680476308774602	3.392561641886573	0	WT_42
3367	4.420027757949402	3.3520050305679856	0	WT_42
3368	4.565688998656542	3.785492620898734	0	WT_42
3369	2.1488893800847313	1.0005967795288169	0	WT_42
3370	3.7694256774584445	2.7736648547467726	0	WT_42
3371	1.9286546106085645	0.5569351264544378	0	WT_42
3372	1.430654906115925	0.3110189179638226	0	WT_42
3373	3.892303989859216	2.718747259171815	0	WT_42
3374	4.128972533169259	1.581258057896972	0	WT_42
3375	3.332490863737524	0.9499423940696088	0	WT_42
3376	-0.22526714856431138	-1.5272054257434093	0	WT_42
3377	4.534223342028253	2.424080237349844	0	WT_42
3378	2.8999996548943265	3.6396662068171484	2	WT_42
3379	3.6002660242101716	4.473201668847466	2	WT_42
3380	3.7300959122409747	3.5789124220688704	0.273	WT_42
3381	2.6752141632869577	3.61879145734902	2	WT_42
3382	2.089220904985077	1.0434753945270323	0	WT_42
3383	0.8362751504222092	0.20819291739880338	0.005	WT_42
3384	5.850306291064438	2.292874310152899	0	WT_42
3385	1.832942479894697	1.1841554247720045	0	WT_42
3386	4.727557397927759	3.523596610368017	0	WT_42
3387	1.7173261009738252	0.11899364133526463	0	WT_42
3388	3.4988247224511437	2.7356484526279408	0	WT_42
3389	3.741596455698388	1.8278612868797735	0	WT_42
3390	3.8160818632166102	2.7269630266888205	0	WT_42
3391	4.019648157662906	2.5065801069196905	0	WT_42
3392	3.1513717914399013	1.7119968409446844	0	WT_42
3393	5.344633156203731	4.814326588913747	0	WT_42
3394	6.386301878979696	4.192250230726278	0	WT_42
3395	6.321695514753536	4.9943009068117314	0	WT_42
3396	2.6322561989291495	3.6123680085582217	2	WT_42
3397	2.908077988468364	3.57924030168202	1.9995	WT_42
3398	0.6650306937311615	1.2552194301119808	1.9835	WT_42
3399	5.467432845597061	5.955840829663486	1.996	WT_42
3400	2.428775971585839	3.4125011063866113	2	WT_42
3401	1.9889115472832424	0.8225991630458419	0	WT_42
3402	2.524100781808347	0.8032155654669857	0	WT_42
3403	2.6711190848247988	1.1278781593021454	0	WT_42
3404	3.850634871252515	2.755419963969052	0	WT_42
3405	0.9376697209203104	0.6892027114773283	0.2955	WT_42
3406	0.6491049074067199	0.5325342953713517	0.5625	WT_42
3407	2.748576740427575	2.7460307626496134	0.984	WT_42
3408	3.0365765529076567	2.6606638115432752	0.0175	WT_42
3409	3.993724250144009	2.1726002771268473	0	WT_42
3410	2.6909100702540547	2.181436773269818	0.004	WT_42
3411	0.06380303703560541	-0.8265735364509724	0.0045	WT_42
3412	5.646629755132052	4.721500953909036	0	WT_42
3413	2.8430153347763634	2.818743901290471	0.902	WT_42
3414	7.218969698660884	4.863002962493704	0	WT_42
3415	3.6275979516463215	3.450684421203658	0.2665	WT_42
3416	5.074163648160388	3.721299271958692	0	WT_42
3417	4.127926013148612	4.743027158124745	2	WT_42
3418	3.228700631911799	4.625121208093127	2	WT_42
3419	-1.2686422689991774	0.38047165069596134	2	WT_42
3420	3.3460216496364996	3.9572773091340525	1.9995	WT_42
3421	3.5357765259046707	3.951552783883776	1.985	WT_42
3422	2.95534782896429	3.83923365460534	2	WT_42
3423	4.668508416120989	4.3710386237851635	0.044	WT_42
3424	4.043439554714834	1.9905871873670464	0	WT_42
3425	3.6181933551138368	2.756886060584215	0	WT_42
3426	2.356165783143579	1.6151806190831233	0	WT_42
3427	2.4415515008892283	0.13401564450057685	0	WT_42
3428	2.9491502557638576	2.147368692649964	0	WT_42
3429	4.54108173404726	4.786294904955486	1.8765	WT_42
3430	3.605663177903532	4.222872250075715	1.999	WT_42
3431	6.376796682932126	4.4530846115783795	0	WT_42
3432	2.9789635940504127	4.200459708033055	2	WT_42
3433	3.4131076629943307	3.2638635629144654	0.354	WT_42
3434	4.35092590856285	2.5924882182560482	0	WT_42
3435	5.325856954857601	5.2681194984832835	0.6975	WT_42
3436	4.201316996859051	2.9412832073580155	0	WT_42
3437	7.451739434230508	4.909338167678472	0	WT_42
3438	1.444731005195901	2.657271740216422	2	WT_42
3439	2.7552855515947146	3.94802503316096	2	WT_42
3440	6.011706093232126	4.597820767607359	0	WT_42
3441	2.5797214143139304	2.949077034278713	1.9675	WT_42
3442	0.10087404118612908	0.05489726221075719	0.863	WT_42
3443	0.9147602384873278	1.1961373455174669	1.805	WT_42
3444	1.0143045989555706	-0.935356638066553	0	WT_42
3445	2.337782703948817	3.4351977169849675	2	WT_42
3446	1.3992686129991638	1.7896264239226798	1.945	WT_42
3447	1.6507185428824593	2.6004235025428692	2	WT_42
3448	3.112516176386234	3.561676216991744	1.9915	WT_42
3449	0.9970335263215239	-0.37300417528141094	0	WT_42
3450	-1.8869775303195175	-1.931090276702348	0.931	WT_42
3451	-0.5193195350264234	-0.6809164828720136	0.624	WT_42
3452	-0.5891090854768194	-0.44407452522588375	1.303	WT_42
3453	2.154439412574404	1.9748665357379878	0.315	WT_42
3454	4.791323011394889	2.7484125623269087	0	WT_42
3455	4.161379743408637	3.2040012121437815	0	WT_42
3456	1.7429048044509106	0.4617903092168941	0	WT_42
3457	2.877418452894985	3.6526107040713023	2	WT_42
3458	4.088360276953226	3.5315693572491478	0	WT_42
3459	3.867989828834638	3.6670728672774233	0.2095	WT_42
3460	5.751529670492516	2.957930018818084	0	WT_42
3461	4.9365640527372054	3.011016489970477	0	WT_42
3462	4.984227321934041	3.8809722687096615	0	WT_42
3463	5.078554477649132	2.6503449729481625	0	WT_42
3464	4.6596142078673	5.1510807082873	1.997	WT_42
3465	3.0034111507757566	2.0934507759192553	0	WT_42
3466	4.18097275375753	3.8111388202400467	0.0135	WT_42
3467	4.363617505240882	1.9381236202731666	0	WT_42
3468	4.007773386519088	4.620749065516188	1.9975	WT_42
3469	3.6387426169766495	4.801306115696456	2	WT_42
3470	4.500215993243857	1.9535586353671868	0	WT_42
3471	3.2217169073042182	3.2715257690272237	1.2195	WT_42
3472	1.9782065702922145	1.2451599886100326	0	WT_42
3473	2.021574591638771	1.1253895407949372	0	WT_42
3474	3.9058674080280733	2.8388966510975724	0	WT_42
3475	3.394569220664863	3.5044846598136608	1.4935	WT_42
3476	4.442440094683176	3.2525922673703396	0	WT_42
3477	3.9077827431194043	4.008138353898989	1.4445	WT_42
3478	1.4245140070772533	0.5231295883582844	0	WT_42
3479	2.928517141616261	2.496300267750893	0.0075	WT_42
3480	3.88825973068744	2.181095962037784	0	WT_42
3481	2.7639591433026034	1.6657486687531757	0	WT_42
3482	2.3629537831109353	1.4591554976212775	0	WT_42
3483	3.5079968080363146	2.8257830106286024	0	WT_42
3484	3.801713742942495	4.203216942427792	1.981	WT_42
3485	4.499057434816397	4.089609270077686	0.01	WT_42
3486	0.6681881266839482	-0.034147580971309266	0.0365	WT_42
3487	0.4339914306056878	-0.04582271887249065	0.052	WT_42
3488	2.3147833782919185	1.8657275118089462	0.004	WT_42
3489	3.2381918290222513	3.591464169416764	1.947	WT_42
3490	4.985792737716882	3.7456695378683866	0	WT_42
3491	2.079798617317932	2.3208269473159966	1.8165	WT_42
3492	6.830757595301816	5.643778333617097	0	WT_42
3493	-0.4432158726952921	0.5115254888707429	1.997	WT_42
3494	0.11178597946007116	-0.2542886429506802	0.18	WT_42
3495	3.947980176060308	4.95579645421543	2	WT_42
3496	4.405158715638478	4.471312248765257	1.319	WT_42
3497	4.638243671792997	2.686249745797902	0	WT_42
3498	3.792082828727029	2.364570446512599	0	WT_42
3499	2.1448849898801488	1.1684464799730896	0	WT_42
3500	2.8410392089127834	3.1113765890863165	1.9315	WT_42
3501	1.0098414635166613	1.2772991147408743	1.7915	WT_42
3502	4.209288038875706	3.790227008609161	0.003	WT_42
3503	4.704087395980201	4.965650218622845	1.8775	WT_42
3504	3.7196377578193394	2.3868900383298692	0	WT_42
3505	3.0956110679252697	2.858793970780604	0.151	WT_42
3506	3.3242388743394544	1.847664750364766	0	WT_42
3507	2.6784158176216684	3.2540810827704645	1.9995	WT_42
3508	3.0267393059583005	3.0048273809887434	0.8845	WT_42
3509	2.599320446888544	2.956795908637862	1.9695	WT_42
3510	3.1502984079649945	0.9462278497092291	0	WT_42
3511	-1.2607983154747378	-1.595274071640301	0.513	WT_42
3512	4.912339756678406	3.6766023814696966	0	WT_42
3513	1.844847565776361	1.996073291122289	1.5685	WT_42
3514	7.783850859932368	5.27910176491871	0	WT_42
3515	3.8569460653339736	3.4835161704955064	0.016	WT_42
3516	3.724453291536673	1.9435824800495305	0	WT_42
3517	3.0936084761592575	2.6826371048510422	0.008	WT_42
3518	8.815668478045055	6.495302678438911	0	WT_42
3519	2.561317268579743	0.6368778402795985	0	WT_42
3520	2.2938488753802497	1.3805880413370268	0	WT_42
3521	1.8484980872326535	1.147020363192004	5e-4	WT_42
3522	4.5434309784448565	4.927018575739581	1.9785	WT_42
3523	5.022858094985136	3.4045401715823287	0	WT_42
3524	0.6624932022477653	-0.4158176812763294	0	WT_42
3525	3.60879459722434	1.293214974906238	0	WT_42
3526	4.647768737512193	2.235556622961084	0	WT_42
3527	3.5301457444022786	4.344789023964356	2	WT_42
3528	1.6287939218662473	0.9493612844794657	0.0015	WT_42
3529	3.6844947460367217	2.1477003681938944	0	WT_42
3530	1.5759180413051874	2.214970321393553	1.9975	WT_42
3531	2.258957356685667	2.4931634034432695	1.792	WT_42
3532	3.25859475473471	3.6548523680657707	1.975	WT_42
3533	4.499044138969448	5.047801923078643	1.9975	WT_42
3534	4.4573909832236325	3.067662058099394	0	WT_42
3535	3.842658408296339	2.465874641584132	0	WT_42
3536	2.386085592309217	1.323564044418542	0	WT_42
3537	4.981848930610773	4.141690760164211	0	WT_42
3538	3.620707174383976	2.9058628303614764	0	WT_42
3539	3.7537753761823005	4.059437437646975	1.9195	WT_42
3540	6.133035947783103	4.145567206427716	0	WT_42
3541	5.833066664770303	4.986669007524039	0	WT_42
3542	3.724468893653	2.6194731952885704	0	WT_42
3543	0.23466987201238765	-0.5435859043371345	0.011	WT_42
3544	1.3244806171190593	-0.03292761839676556	0	WT_42
3545	4.982293255984031	3.58611390784631	0	WT_42
3546	0.4886031762752662	-0.8825726397100334	5e-4	WT_42
3547	2.920967471597935	1.2931541944417266	0	WT_42
3548	4.8096534929939185	3.319065148092162	0	WT_42
3549	3.6590990156727408	2.567884571060427	0	WT_42
3550	3.4873240063603927	3.18412560930966	0.051	WT_42
3551	4.118610955535965	2.670995919786422	0	WT_42
3552	3.7669665151583205	4.155665729663111	1.9635	WT_42
3553	2.190518193322232	2.6982334556621543	1.995	WT_42
3554	4.903625168817668	3.783943437445031	0	WT_42
3555	2.1448180720711023	2.0901743203597727	0.7875	WT_42
3556	1.445901973841904	0.8367360298497379	0.003	WT_42
3557	2.394362399375954	2.119259669701967	0.093	WT_42
3558	3.990175411934696	2.318982413742279	0	WT_42
3559	1.3406395912719584	1.7980963997648556	1.98	WT_42
3560	3.3330038841217053	2.5993238099376104	0	WT_42
3561	4.405643749826589	2.15284488593856	0	WT_42
3562	4.107605001527163	3.9477255589512166	0.335	WT_42
3563	3.8884819953262744	4.8746767393350385	2	WT_42
3564	0.23946073008527768	0.9495983776999414	1.9945	WT_42
3565	5.37504232462844	4.239896535508922	0	WT_42
3566	6.088158662196145	5.249582149042141	0	WT_42
3567	2.119144866395154	3.297602180343148	2	WT_42
3568	-0.5798285821612179	-1.35221064345022	0.0595	WT_42
3569	4.770336931309062	4.0896749808333475	0	WT_42
3570	1.7422797525737004	0.926366452305918	0	WT_42
3571	3.006907624496369	2.4425324120208693	5e-4	WT_42
3572	3.1472593482192295	3.1334288355774342	0.9375	WT_42
3573	4.173540139870115	3.0797474352022043	0	WT_42
3574	-0.322294811731302	-1.188202999072126	0.026	WT_42
3575	3.097313521097271	3.885303470467835	2	WT_42
3576	4.724307220675547	3.7595660203751287	0	WT_42
3577	4.008473342468534	2.4117960509505565	0	WT_42
3578	0.7723671156349219	-0.050458762521879245	0.001	WT_42
3579	3.417266195116958	2.865745031437413	0	WT_42
3580	6.224237465616616	4.048634773487356	0	WT_42
3581	-0.15813519806991688	-0.6438620396270467	0.129	WT_42
3582	3.7497092774646408	1.661359748413187	0	WT_42
3583	5.715271721245081	3.6814771052536157	0	WT_42
3584	2.847559028552851	3.78343103190055	2	WT_42
3585	2.555354771343639	0.3037394972862488	0	WT_42
3586	0.46870679259036196	-0.10214897261540051	0.061	WT_42
3587	2.9832385792376037	3.044253767542298	1.2655	WT_42
3588	4.297286375287516	3.558879280246488	0	WT_42
3589	5.704073815002468	5.078520263607164	0	WT_42
3590	5.619853286020456	4.709089563083253	0	WT_42
3591	4.965895529119756	4.174221353869419	0	WT_42
3592	4.150449472530452	5.054879104068011	2	WT_42
3593	3.0806252133919765	1.1462759963311595	0	WT_42
3594	-1.8125104120145008	-1.8243341217395541	1	WT_42
3595	2.2659629354534623	2.6900537927293575	1.9835	WT_42
3596	2.620188927610598	1.971445622119071	0.001	WT_42
3597	3.0391771221965476	3.3910944315766756	1.956	WT_42
3598	4.419010075762227	3.5879482719892843	0	WT_42
3599	1.67415018195225	0.4169636552939565	0	WT_42
3600	3.284659647916638	1.0661591912998742	0	WT_42
3601	2.701898113635504	0.7758595292222701	0	WT_42
3602	2.625417491293531	0.7154945725219068	0	WT_42
3603	3.598665392775188	2.3741840840355994	0	WT_42
3604	4.2145262199804225	3.857419038225922	0.028	WT_42
3605	2.7312091300739754	1.262937607244595	0	WT_42
3606	5.981121568908364	3.333183384651396	0	WT_42
3607	4.974330135369887	3.286520090826553	0	WT_42
3608	3.265056542017918	2.083643146757044	0	WT_42
3609	5.895098770700028	4.2721228906179896	0	WT_42
3610	4.146282164210522	3.9273938515219213	0.124	WT_42
3611	-1.0790055348108991	-0.051376842518467344	1.9915	WT_42
3612	4.214329727588428	4.628439138726534	1.979	WT_42
3613	3.2444730898541185	2.6783511409892884	5e-4	WT_42
3614	4.628606905473859	2.814362735634884	0	WT_42
3615	4.427025441115102	3.25070204572231	0	WT_42
3616	7.070559283642316	4.690355179469281	0	WT_42
3617	4.304447942564859	1.8563431234496228	0	WT_42
3618	3.9209339281673072	2.7949934086433155	0	WT_42
3619	2.5340157595434825	3.0792084792102017	1.9995	WT_42
3620	3.4824425314093617	1.5077551002749126	0	WT_42
3621	5.838249504886404	5.3969024993775685	0.001	WT_42
3622	3.8668798593619815	2.5938710575474193	0	WT_42
3623	3.7118972339403458	2.5224018960981325	0	WT_42
3624	3.219942508404842	3.334346112732508	1.5275	WT_42
3625	0.6183183465795099	0.25698623702924284	0.176	WT_42
3626	0.30659343689141405	0.12025002091245215	0.5445	WT_42
3627	1.798462001973951	2.0251755484114313	1.752	WT_42
3628	3.7036920385057313	2.582796179345594	0	WT_42
3629	4.505852443796954	4.72326744472357	1.7945	WT_42
3630	0.293281965008299	-0.14323782502001953	0.1925	WT_42
3631	4.026058153156377	3.4094677927382593	0	WT_42
3632	1.121233111133708	-0.3328090600524657	0	WT_42
3633	3.225797352216277	3.6120104321434368	1.9765	WT_42
3634	1.2058018535091115	-0.49582356168703945	0	WT_42
3635	-2.398432693228587	-1.9857795373008766	1.4785	WT_42
3636	2.975164552045184	3.7723413707971103	2	WT_42
3637	4.492197589612584	2.6252663792184876	0	WT_42
3638	4.218805445262607	4.096104487158529	0.4085	WT_42
3639	4.3437468826763075	4.209194300584048	0.3885	WT_42
3640	3.3208846084574795	3.168972535714885	0.3335	WT_42
3641	4.2622365981663775	5.093468752959226	2	WT_42
3642	-0.07727492075256687	-0.8125520216153281	0.039	WT_42
3643	2.1813713772165078	1.761650833692768	0.023	WT_42
3644	5.2429572759787835	4.784992076892525	0.002	WT_42
3645	4.800051592445323	3.291440537214718	0	WT_42
3646	4.661441860399014	4.538932274427812	0.4285	WT_42
3647	6.039952046646999	7.295702008232344	2	WT_42
3648	1.9901796214835124	1.5067164509429976	0.005	WT_42
3649	3.952071671777387	3.122758859251455	0	WT_42
3650	5.018986548971734	4.2539474844492355	0	WT_42
3651	1.9920032889865136	2.112182551524375	1.5235	WT_42
3652	3.656904622431626	2.2573307346736184	0	WT_42
3653	1.771896285492676	2.3066777560318568	1.995	WT_42
3654	3.2639801566419275	3.720720030386212	1.9835	WT_42
3655	2.5774112916046668	1.8711394135746486	0	WT_42
3656	4.109353802552476	3.10431813606281	0	WT_42
3657	3.15750001425672	4.258537457939521	2	WT_42
3658	2.1956666410743813	1.2540549900291045	0	WT_42
3659	3.4028458813640503	1.2607095384722111	0	WT_42
3660	2.935851716208104	2.6196753534668784	0.049	WT_42
3661	4.873262968434785	4.0910290562785425	0	WT_42
3662	5.279750957332761	3.348721158807847	0	WT_42
3663	3.4961439947663737	4.07928702545004	2	WT_42
3664	2.326780041672998	3.071067507244321	1.9995	WT_42
3665	3.3577966090685925	3.7087246973539836	1.9395	WT_42
3666	0.4917496110515399	0.5238080039868711	1.063	WT_42
3667	3.56780967839898	4.645768050557176	2	WT_42
3668	2.507050143202875	2.294618044564934	0.238	WT_42
3669	4.520123601970978	3.933676707358828	0	WT_42
3670	3.990631494957075	2.2017875078908173	0	WT_42
3671	4.760446543621897	3.3209683234425995	0	WT_42
3672	3.116016607732167	1.8581529011745266	0	WT_42
3673	4.280380806144498	5.435159981754065	2	WT_42
3674	6.148096928355534	6.121708039271097	0.831	WT_42
3675	4.955113468749825	4.307783577595194	0	WT_42
3676	5.656918249750101	5.221387806520067	0.002	WT_42
3677	4.67511988006859	5.095986921282487	1.9955	WT_42
3678	3.613047017604149	1.9612425950465302	0	WT_42
3679	3.269708326939249	4.493267107926399	2	WT_42
3680	5.623879798455681	3.780832379821552	0	WT_42
3681	2.334217174420739	2.5280991077176065	1.7635	WT_42
3682	4.673785692847797	3.572374511298671	0	WT_42
3683	3.084571429976993	2.4462734149975907	0	WT_42
3684	2.2680350272743537	3.1354371516011827	2	WT_42
3685	1.3008919205809641	1.0577162072151864	0.2565	WT_42
3686	2.606681126685533	3.247134960024894	1.999	WT_42
3687	-0.28073863634210394	0.3094506867552253	1.9355	WT_42
3688	5.990540766560169	4.337557221075573	0	WT_42
3689	3.5787291437974718	4.109399730113113	1.998	WT_42
3690	4.109883739856178	3.6564260681464886	0.001	WT_42
3691	2.1822411764688803	1.4901088612036448	0	WT_42
3692	1.8615598252230088	1.832230727651535	0.8615	WT_42
3693	3.5301805451751758	2.208306360181142	0	WT_42
3694	3.209173946675735	2.0407554924442843	0	WT_42
3695	3.0858389691350396	2.0381974437520514	0	WT_42
3696	2.865128718102145	3.3602527851640325	1.9965	WT_42
3697	2.2991761875208114	2.679982930962283	1.9635	WT_42
3698	3.9669921723057877	2.4209089244175175	0	WT_42
3699	0.6456673713328892	0.23513401842427306	0.088	WT_42
3700	3.1034800774946456	2.8269310005592763	0.0675	WT_42
3701	4.377476270596054	2.471817161473931	0	WT_42
3702	2.1099085136794793	1.9223067244425271	0.3175	WT_42
3703	3.973446433352814	3.276590705572933	0	WT_42
3704	2.673081950569551	2.321110819605682	0.028	WT_42
3705	4.985706517878274	4.868095753939235	0.421	WT_42
3706	3.4840021479013616	3.672549604399575	1.734	WT_42
3707	2.9980428304040103	2.3054150385704553	0	WT_42
3708	2.7495420325066675	3.286758877571323	1.9955	WT_42
3709	3.3889788520363453	2.5945638866075673	0	WT_42
3710	3.738278171633972	2.172751728561482	0	WT_42
3711	4.1571327191807	3.0375301546188824	0	WT_42
3712	4.327104167329971	2.785843765776762	0	WT_42
3713	4.920206567889318	3.529031116002475	0	WT_42
